METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,Accounts_ID,Accounts_NUMBER,SUBSIDIARY_ID,CLASS_ID,DEPARTMENT_ID,LOCATION_ID
Expenses,Marketing & Advertising,,,,,1929,690082,,,,474
Expenses,Marketing & Advertising,,,,,1929,690082,,,,475
Expenses,Marketing & Advertising,,,,,1929,690082,,,,476
Expenses,Marketing & Advertising,,,,,1929,690082,,,,477
Expenses,Marketing & Advertising,,,,,1929,690082,,,,478
Expenses,Marketing & Advertising,,,,,1929,690082,,,,479
Expenses,Marketing & Advertising,,,,,1929,690082,,,,481
Expenses,Marketing & Advertising,,,,,1929,690082,,,,483
Expenses,Marketing & Advertising,,,,,1929,690082,,,,487
Expenses,Marketing & Advertising,,,,,1929,690082,,,,490
Expenses,Marketing & Advertising,,,,,1929,690082,,,,493
Expenses,Marketing & Advertising,,,,,1929,690082,,,,496
Expenses,Marketing & Advertising,,,,,1929,690082,,,,497
Expenses,Marketing & Advertising,,,,,1929,690082,,,,498
Expenses,Marketing & Advertising,,,,,1929,690082,,,,499
Expenses,Marketing & Advertising,,,,,1929,690082,,,,500
Expenses,Marketing & Advertising,,,,,1929,690082,,,,501
Expenses,Marketing & Advertising,,,,,1929,690082,,,,502
Expenses,Marketing & Advertising,,,,,1929,690082,,,,503
Expenses,Marketing & Advertising,,,,,1929,690082,,,,504
Expenses,Marketing & Advertising,,,,,1929,690082,,,,505
Expenses,Marketing & Advertising,,,,,1929,690082,,,,506
Expenses,Marketing & Advertising,,,,,1929,690082,,,,507
Expenses,Marketing & Advertising,,,,,1929,690082,,,,508
Expenses,Marketing & Advertising,,,,,1929,690082,,,,509
Expenses,Marketing & Advertising,,,,,1929,690082,,,,511
Expenses,Marketing & Advertising,,,,,1929,690082,,,,512
Expenses,Marketing & Advertising,,,,,1929,690082,,,,513
Expenses,Marketing & Advertising,,,,,1929,690082,,,,514
Expenses,Marketing & Advertising,,,,,1929,690082,,,,515
Expenses,Marketing & Advertising,,,,,1929,690082,,,,516
Expenses,Marketing & Advertising,,,,,1929,690082,,,,517
Expenses,Marketing & Advertising,,,,,1929,690082,,,,518
Expenses,Marketing & Advertising,,,,,1929,690082,,,,519
Expenses,Marketing & Advertising,,,,,1929,690082,,,,520
Expenses,Marketing & Advertising,,,,,1929,690082,,,,521
Expenses,Marketing & Advertising,,,,,1929,690082,,,,522
Expenses,Marketing & Advertising,,,,,1929,690082,,,,523
Expenses,Marketing & Advertising,,,,,1929,690082,,,,524
Expenses,Marketing & Advertising,,,,,1929,690082,,,,525
Expenses,Marketing & Advertising,,,,,1929,690082,,,,526
Expenses,Marketing & Advertising,,,,,1929,690082,,,,527
Expenses,Marketing & Advertising,,,,,1929,690082,,,,528
Expenses,Marketing & Advertising,,,,,1929,690082,,,,529
Expenses,Marketing & Advertising,,,,,1929,690082,,,,530
Expenses,Marketing & Advertising,,,,,1929,690082,,,,531
Expenses,Marketing & Advertising,,,,,1929,690082,,,,532
Expenses,Marketing & Advertising,,,,,1929,690082,,,,533
Expenses,Marketing & Advertising,,,,,1929,690082,,,,534
Expenses,Marketing & Advertising,,,,,1929,690082,,,,535
Expenses,Marketing & Advertising,,,,,1929,690082,,,,536
Expenses,Marketing & Advertising,,,,,1929,690082,,,,537
Expenses,Marketing & Advertising,,,,,1929,690082,,,,538
Expenses,Marketing & Advertising,,,,,1929,690082,,,,539
Expenses,Marketing & Advertising,,,,,1929,690082,,,,540
Expenses,Marketing & Advertising,,,,,1929,690082,,,,541
Expenses,Marketing & Advertising,,,,,1929,690082,,,,542
Expenses,Marketing & Advertising,,,,,1929,690082,,,,543
Expenses,Marketing & Advertising,,,,,1929,690082,,,,544
Expenses,Marketing & Advertising,,,,,1929,690082,,,,545
Expenses,Marketing & Advertising,,,,,1929,690082,,,,546
Expenses,Marketing & Advertising,,,,,1929,690082,,,,547
Expenses,Marketing & Advertising,,,,,1929,690082,,,,548
Expenses,Marketing & Advertising,,,,,1929,690082,,,,549
Expenses,Marketing & Advertising,,,,,1929,690082,,,,550
Expenses,Marketing & Advertising,,,,,1929,690082,,,,551
Expenses,Marketing & Advertising,,,,,1929,690082,,,,552
Expenses,Marketing & Advertising,,,,,1929,690082,,,,553
Expenses,Marketing & Advertising,,,,,1929,690082,,,,554
Expenses,Marketing & Advertising,,,,,1929,690082,,,,555
Expenses,Marketing & Advertising,,,,,1929,690082,,,,556
Expenses,Marketing & Advertising,,,,,1929,690082,,,,557
Expenses,Marketing & Advertising,,,,,1929,690082,,,,558
Expenses,Marketing & Advertising,,,,,1929,690082,,,,559
Expenses,Marketing & Advertising,,,,,1929,690082,,,,560
Expenses,Marketing & Advertising,,,,,1929,690082,,,,561
Expenses,Marketing & Advertising,,,,,1929,690082,,,,562
Expenses,Marketing & Advertising,,,,,1929,690082,,,,564
Expenses,Marketing & Advertising,,,,,1929,690082,,,,565
Expenses,Marketing & Advertising,,,,,1929,690082,,,,566
Expenses,Marketing & Advertising,,,,,1929,690082,,,,567
Expenses,Marketing & Advertising,,,,,1929,690082,,,,568
Expenses,Marketing & Advertising,,,,,1929,690082,,,,569
Expenses,Marketing & Advertising,,,,,1929,690082,,,,570
Expenses,Marketing & Advertising,,,,,1929,690082,,,,571
Expenses,Marketing & Advertising,,,,,1929,690082,,,,572
Expenses,Marketing & Advertising,,,,,1929,690082,,,,581
Expenses,Marketing & Advertising,,,,,1929,690082,,,,589
Expenses,Marketing & Advertising,,,,,1929,690082,,,,590
Expenses,Marketing & Advertising,,,,,1929,690082,,,,591
Expenses,Marketing & Advertising,,,,,1929,690082,,,,592
Expenses,Marketing & Advertising,,,,,1929,690082,,,,594
Expenses,Marketing & Advertising,,,,,1929,690082,,,,596
Expenses,Marketing & Advertising,,,,,1929,690082,,,,597
Expenses,Marketing & Advertising,,,,,1929,690082,,,,601
Expenses,Marketing & Advertising,,,,,1929,690082,,,,602
Expenses,Marketing & Advertising,,,,,1929,690082,,,,608
Expenses,Marketing & Advertising,,,,,1929,690082,,,,609
Expenses,Marketing & Advertising,,,,,1929,690082,,,,613
Expenses,Marketing & Advertising,,,,,1929,690082,,,,616
Expenses,Marketing & Advertising,,,,,1929,690082,,,,625
Expenses,Marketing & Advertising,,,,,1929,690082,,,,630
Expenses,Marketing & Advertising,,,,,1929,690082,,,,634
Expenses,Marketing & Advertising,,,,,1929,690082,,,,635
Expenses,Marketing & Advertising,,,,,1929,690082,,,,636
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1278
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1279
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1280
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1282
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1284
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1285
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1287
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1289
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1290
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1291
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1292
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1293
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1294
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1295
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1296
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1297
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1298
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1299
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1300
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1301
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1302
Expenses,Marketing & Advertising,,,,,1929,690082,,,,1303
Expenses,Marketing & Advertising,,,,,1930,690083,,,,4
Expenses,Marketing & Advertising,,,,,1930,690083,,,,19
Expenses,Marketing & Advertising,,,,,1930,690083,,,,22
Expenses,Marketing & Advertising,,,,,1930,690083,,,,56
Expenses,Marketing & Advertising,,,,,1930,690083,,,,57
Expenses,Marketing & Advertising,,,,,1930,690083,,,,58
Expenses,Marketing & Advertising,,,,,1930,690083,,,,60
Expenses,Marketing & Advertising,,,,,1930,690083,,,,61
Expenses,Marketing & Advertising,,,,,1930,690083,,,,62
Expenses,Marketing & Advertising,,,,,1930,690083,,,,63
Expenses,Marketing & Advertising,,,,,1930,690083,,,,64
Expenses,Marketing & Advertising,,,,,1930,690083,,,,65
Expenses,Marketing & Advertising,,,,,1930,690083,,,,66
Expenses,Marketing & Advertising,,,,,1930,690083,,,,67
Expenses,Marketing & Advertising,,,,,1930,690083,,,,107
Expenses,Marketing & Advertising,,,,,1930,690083,,,,108
Expenses,Marketing & Advertising,,,,,1930,690083,,,,109
Expenses,Marketing & Advertising,,,,,1930,690083,,,,111
Expenses,Marketing & Advertising,,,,,1930,690083,,,,112
Expenses,Marketing & Advertising,,,,,1930,690083,,,,113
Expenses,Marketing & Advertising,,,,,1930,690083,,,,114
Expenses,Marketing & Advertising,,,,,1930,690083,,,,115
Expenses,Marketing & Advertising,,,,,1930,690083,,,,117
Expenses,Marketing & Advertising,,,,,1930,690083,,,,118
Expenses,Marketing & Advertising,,,,,1930,690083,,,,119
Expenses,Marketing & Advertising,,,,,1930,690083,,,,120
Expenses,Marketing & Advertising,,,,,1930,690083,,,,121
Expenses,Marketing & Advertising,,,,,1930,690083,,,,122
Expenses,Marketing & Advertising,,,,,1930,690083,,,,124
Expenses,Marketing & Advertising,,,,,1930,690083,,,,125
Expenses,Marketing & Advertising,,,,,1930,690083,,,,126
Expenses,Marketing & Advertising,,,,,1930,690083,,,,127
Expenses,Marketing & Advertising,,,,,1930,690083,,,,128
Expenses,Marketing & Advertising,,,,,1930,690083,,,,130
Expenses,Marketing & Advertising,,,,,1930,690083,,,,131
Expenses,Marketing & Advertising,,,,,1930,690083,,,,132
Expenses,Marketing & Advertising,,,,,1930,690083,,,,133
Expenses,Marketing & Advertising,,,,,1930,690083,,,,134
Expenses,Marketing & Advertising,,,,,1930,690083,,,,135
Expenses,Marketing & Advertising,,,,,1930,690083,,,,136
Expenses,Marketing & Advertising,,,,,1930,690083,,,,137
Expenses,Marketing & Advertising,,,,,1930,690083,,,,138
Expenses,Marketing & Advertising,,,,,1930,690083,,,,139
Expenses,Marketing & Advertising,,,,,1930,690083,,,,141
Expenses,Marketing & Advertising,,,,,1930,690083,,,,142
Expenses,Marketing & Advertising,,,,,1930,690083,,,,167
Expenses,Marketing & Advertising,,,,,1930,690083,,,,169
Expenses,Marketing & Advertising,,,,,1930,690083,,,,170
Expenses,Marketing & Advertising,,,,,1930,690083,,,,171
Expenses,Marketing & Advertising,,,,,1930,690083,,,,210
Expenses,Marketing & Advertising,,,,,1930,690083,,,,343
Expenses,Marketing & Advertising,,,,,1930,690083,,,,344
Expenses,Marketing & Advertising,,,,,1930,690083,,,,345
Expenses,Marketing & Advertising,,,,,1930,690083,,,,346
Expenses,Marketing & Advertising,,,,,1930,690083,,,,347
Expenses,Marketing & Advertising,,,,,1930,690083,,,,348
Expenses,Marketing & Advertising,,,,,1930,690083,,,,349
Expenses,Marketing & Advertising,,,,,1930,690083,,,,350
Expenses,Marketing & Advertising,,,,,1930,690083,,,,351
Expenses,Marketing & Advertising,,,,,1930,690083,,,,352
Expenses,Marketing & Advertising,,,,,1930,690083,,,,353
Expenses,Marketing & Advertising,,,,,1930,690083,,,,354
Expenses,Marketing & Advertising,,,,,1930,690083,,,,355
Expenses,Marketing & Advertising,,,,,1930,690083,,,,356
Expenses,Marketing & Advertising,,,,,1930,690083,,,,357
Expenses,Marketing & Advertising,,,,,1930,690083,,,,358
Expenses,Marketing & Advertising,,,,,1930,690083,,,,359
Expenses,Marketing & Advertising,,,,,1930,690083,,,,360
Expenses,Marketing & Advertising,,,,,1930,690083,,,,362
Expenses,Marketing & Advertising,,,,,1930,690083,,,,363
Expenses,Marketing & Advertising,,,,,1930,690083,,,,365
Expenses,Marketing & Advertising,,,,,1930,690083,,,,366
Expenses,Marketing & Advertising,,,,,1930,690083,,,,367
Expenses,Marketing & Advertising,,,,,1930,690083,,,,368
Expenses,Marketing & Advertising,,,,,1930,690083,,,,434
Expenses,Marketing & Advertising,,,,,1930,690083,,,,435
Expenses,Marketing & Advertising,,,,,1930,690083,,,,436
Expenses,Marketing & Advertising,,,,,1930,690083,,,,438
Expenses,Marketing & Advertising,,,,,1930,690083,,,,439
Expenses,Marketing & Advertising,,,,,1930,690083,,,,440
Expenses,Marketing & Advertising,,,,,1930,690083,,,,441
Expenses,Marketing & Advertising,,,,,1930,690083,,,,445
Expenses,Marketing & Advertising,,,,,1930,690083,,,,446
Expenses,Marketing & Advertising,,,,,1930,690083,,,,447
Expenses,Marketing & Advertising,,,,,1930,690083,,,,450
Expenses,Marketing & Advertising,,,,,1930,690083,,,,451
Expenses,Marketing & Advertising,,,,,1930,690083,,,,452
Expenses,Marketing & Advertising,,,,,1930,690083,,,,453
Expenses,Marketing & Advertising,,,,,1930,690083,,,,472
Expenses,Marketing & Advertising,,,,,1930,690083,,,,473
Expenses,Marketing & Advertising,,,,,1930,690083,,,,474
Expenses,Marketing & Advertising,,,,,1930,690083,,,,475
Expenses,Marketing & Advertising,,,,,1930,690083,,,,476
Expenses,Marketing & Advertising,,,,,1930,690083,,,,477
Expenses,Marketing & Advertising,,,,,1930,690083,,,,478
Expenses,Marketing & Advertising,,,,,1930,690083,,,,479
Expenses,Marketing & Advertising,,,,,1930,690083,,,,481
Expenses,Marketing & Advertising,,,,,1930,690083,,,,483
Expenses,Marketing & Advertising,,,,,1930,690083,,,,487
Expenses,Marketing & Advertising,,,,,1930,690083,,,,490
Expenses,Marketing & Advertising,,,,,1930,690083,,,,493
Expenses,Marketing & Advertising,,,,,1930,690083,,,,496
Expenses,Marketing & Advertising,,,,,1930,690083,,,,497
Expenses,Marketing & Advertising,,,,,1930,690083,,,,498
Expenses,Marketing & Advertising,,,,,1930,690083,,,,499
Expenses,Marketing & Advertising,,,,,1930,690083,,,,500
Expenses,Marketing & Advertising,,,,,1930,690083,,,,501
Expenses,Marketing & Advertising,,,,,1930,690083,,,,502
Expenses,Marketing & Advertising,,,,,1930,690083,,,,503
Expenses,Marketing & Advertising,,,,,1930,690083,,,,504
Expenses,Marketing & Advertising,,,,,1930,690083,,,,505
Expenses,Marketing & Advertising,,,,,1930,690083,,,,506
Expenses,Marketing & Advertising,,,,,1930,690083,,,,507
Expenses,Marketing & Advertising,,,,,1930,690083,,,,508
Expenses,Marketing & Advertising,,,,,1930,690083,,,,509
Expenses,Marketing & Advertising,,,,,1930,690083,,,,511
Expenses,Marketing & Advertising,,,,,1930,690083,,,,512
Expenses,Marketing & Advertising,,,,,1930,690083,,,,513
Expenses,Marketing & Advertising,,,,,1930,690083,,,,514
Expenses,Marketing & Advertising,,,,,1930,690083,,,,515
Expenses,Marketing & Advertising,,,,,1930,690083,,,,516
Expenses,Marketing & Advertising,,,,,1930,690083,,,,517
Expenses,Marketing & Advertising,,,,,1930,690083,,,,518
Expenses,Marketing & Advertising,,,,,1930,690083,,,,519
Expenses,Marketing & Advertising,,,,,1930,690083,,,,520
Expenses,Marketing & Advertising,,,,,1930,690083,,,,521
Expenses,Marketing & Advertising,,,,,1930,690083,,,,522
Expenses,Marketing & Advertising,,,,,1930,690083,,,,523
Expenses,Marketing & Advertising,,,,,1930,690083,,,,524
Expenses,Marketing & Advertising,,,,,1930,690083,,,,525
Expenses,Marketing & Advertising,,,,,1930,690083,,,,526
Expenses,Marketing & Advertising,,,,,1930,690083,,,,527
Expenses,Marketing & Advertising,,,,,1930,690083,,,,528
Expenses,Marketing & Advertising,,,,,1930,690083,,,,529
Expenses,Marketing & Advertising,,,,,1930,690083,,,,530
Expenses,Marketing & Advertising,,,,,1930,690083,,,,531
Expenses,Marketing & Advertising,,,,,1930,690083,,,,532
Expenses,Marketing & Advertising,,,,,1930,690083,,,,533
Expenses,Marketing & Advertising,,,,,1930,690083,,,,534
Expenses,Marketing & Advertising,,,,,1930,690083,,,,535
Expenses,Marketing & Advertising,,,,,1930,690083,,,,536
Expenses,Marketing & Advertising,,,,,1930,690083,,,,537
Expenses,Marketing & Advertising,,,,,1930,690083,,,,538
Expenses,Marketing & Advertising,,,,,1930,690083,,,,539
Expenses,Marketing & Advertising,,,,,1930,690083,,,,540
Expenses,Marketing & Advertising,,,,,1930,690083,,,,541
Expenses,Marketing & Advertising,,,,,1930,690083,,,,542
Expenses,Marketing & Advertising,,,,,1930,690083,,,,543
Expenses,Marketing & Advertising,,,,,1930,690083,,,,544
Expenses,Marketing & Advertising,,,,,1930,690083,,,,545
Expenses,Marketing & Advertising,,,,,1930,690083,,,,546
Expenses,Marketing & Advertising,,,,,1930,690083,,,,547
Expenses,Marketing & Advertising,,,,,1930,690083,,,,548
Expenses,Marketing & Advertising,,,,,1930,690083,,,,549
Expenses,Marketing & Advertising,,,,,1930,690083,,,,550
Expenses,Marketing & Advertising,,,,,1930,690083,,,,551
Expenses,Marketing & Advertising,,,,,1930,690083,,,,552
Expenses,Marketing & Advertising,,,,,1930,690083,,,,553
Expenses,Marketing & Advertising,,,,,1930,690083,,,,554
Expenses,Marketing & Advertising,,,,,1930,690083,,,,555
Expenses,Marketing & Advertising,,,,,1930,690083,,,,556
Expenses,Marketing & Advertising,,,,,1930,690083,,,,557
Expenses,Marketing & Advertising,,,,,1930,690083,,,,558
Expenses,Marketing & Advertising,,,,,1930,690083,,,,559
Expenses,Marketing & Advertising,,,,,1930,690083,,,,560
Expenses,Marketing & Advertising,,,,,1930,690083,,,,561
Expenses,Marketing & Advertising,,,,,1930,690083,,,,562
Expenses,Marketing & Advertising,,,,,1930,690083,,,,564
Expenses,Marketing & Advertising,,,,,1930,690083,,,,565
Expenses,Marketing & Advertising,,,,,1930,690083,,,,566
Expenses,Marketing & Advertising,,,,,1930,690083,,,,567
Expenses,Marketing & Advertising,,,,,1930,690083,,,,568
Expenses,Marketing & Advertising,,,,,1930,690083,,,,569
Expenses,Marketing & Advertising,,,,,1930,690083,,,,571
Expenses,Marketing & Advertising,,,,,1930,690083,,,,572
Expenses,Marketing & Advertising,,,,,1930,690083,,,,581
Expenses,Marketing & Advertising,,,,,1930,690083,,,,589
Expenses,Marketing & Advertising,,,,,1930,690083,,,,590
Expenses,Marketing & Advertising,,,,,1930,690083,,,,591
Expenses,Marketing & Advertising,,,,,1930,690083,,,,592
Expenses,Marketing & Advertising,,,,,1930,690083,,,,594
Expenses,Marketing & Advertising,,,,,1930,690083,,,,596
Expenses,Marketing & Advertising,,,,,1930,690083,,,,597
Expenses,Marketing & Advertising,,,,,1930,690083,,,,601
Expenses,Marketing & Advertising,,,,,1930,690083,,,,602
Expenses,Marketing & Advertising,,,,,1930,690083,,,,608
Expenses,Marketing & Advertising,,,,,1930,690083,,,,609
Expenses,Marketing & Advertising,,,,,1930,690083,,,,613
Expenses,Marketing & Advertising,,,,,1930,690083,,,,616
Expenses,Marketing & Advertising,,,,,1930,690083,,,,625
Expenses,Marketing & Advertising,,,,,1930,690083,,,,634
Expenses,Marketing & Advertising,,,,,1930,690083,,,,635
Expenses,Marketing & Advertising,,,,,1930,690083,,,,636
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1278
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1279
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1280
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1282
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1284
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1287
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1289
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1290
Expenses,Marketing & Advertising,,,,,1930,690083,,,,1291
