METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,210,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,343,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,344,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,345,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,346,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,347,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,348,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,349,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,350,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,351,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,352,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,353,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,354,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,355,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,356,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,357,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,358,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,359,,Office Technology Services
Corporate Expenses,Corporate G&A,Computer Services & Supplies,,,,279,,,360,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,362,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,363,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,365,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,366,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,367,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,368,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,434,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,435,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,436,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,438,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,439,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,440,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,441,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,445,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,446,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,447,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,450,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,451,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,452,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,453,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,472,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,473,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,474,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,475,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,476,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,477,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,478,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,479,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,481,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,483,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,487,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,490,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,493,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,496,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,497,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,498,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,499,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,500,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,501,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,502,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,503,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,504,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,505,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,506,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,507,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,508,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,509,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,511,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,512,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,513,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,514,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,515,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,516,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,517,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,518,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,519,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,520,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,521,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,522,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,523,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,524,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,525,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,526,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,527,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,528,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,529,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,530,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,531,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,532,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,533,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,534,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,535,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,536,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,537,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,538,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,539,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,540,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,541,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,542,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,543,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,544,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,545,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,546,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,547,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,548,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,549,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,550,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,551,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,552,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,553,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,554,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,555,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,556,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,557,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,558,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,559,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,560,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,561,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,562,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,564,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,565,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,566,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,567,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,568,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,569,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,571,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,572,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,589,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,590,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,591,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,592,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,594,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,596,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,597,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,601,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,602,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,608,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,609,,Office Technology Services
Field Corporate Expenses,Field G&A,Computer Services & Supplies,,,,279,,,613,,Office Technology Services
