ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
569,R&M - Building,74000,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,65,M001380,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
569,R&M - Building,74000,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
569,R&M - Building,74000,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
570,R&M - Campground,74005,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
570,R&M - Campground,74005,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
570,R&M - Campground,74005,97,M001450,38,Miscellaneous/Non-Operating,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
570,R&M - Campground,74005,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
570,R&M - Campground,74005,97,M001450,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
570,R&M - Campground,74005,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
570,R&M - Campground,74005,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
570,R&M - Campground,74005,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
571,R&M - Docks,74010,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,127,M001720,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,27,M001000,39,Marina,,,,,,
571,R&M - Docks,74010,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,27,M001000,,,,,,,,
571,R&M - Docks,74010,28,M001010,,,,,,,,
571,R&M - Docks,74010,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,91,M001020,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,94,M001130,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,91,M001020,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,59,M001320,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,38,M001110,39,Marina,,,,,,
571,R&M - Docks,74010,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,28,M001010,39,Marina,,,,,,
571,R&M - Docks,74010,139,M001810,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,115,M001650,39,Marina,,,,,,
571,R&M - Docks,74010,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,38,M001110,,,,,,,,
571,R&M - Docks,74010,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
571,R&M - Docks,74010,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
571,R&M - Docks,74010,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
571,R&M - Docks,74010,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
572,R&M - Equipment,74015,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,28,M001010,39,Marina,,,,,,
572,R&M - Equipment,74015,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,27,M001000,39,Marina,,,,,,
572,R&M - Equipment,74015,127,M001720,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,127,M001720,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,139,M001810,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,110,M001600,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,28,M001010,,,,,,,,
572,R&M - Equipment,74015,65,M001380,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,144,C1012,13,G&A,Operating Expenses,Controllable Expenses,Eliminations,,,
572,R&M - Equipment,74015,94,M001130,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,138,M001800,54,Banquet Events,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,110,M001600,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,116,M001660,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
572,R&M - Equipment,74015,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,109,C1010,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,138,M001800,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,110,M001600,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,98,M001510,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,91,M001020,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,127,M001720,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,27,M001000,,,,,,,,
572,R&M - Equipment,74015,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,142,M001830,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,28,M001010,59,Marina Commercial,,,,,,
572,R&M - Equipment,74015,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,94,M001130,51,Pool,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,138,M001800,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,116,M001660,26,Golf,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,97,M001450,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
572,R&M - Equipment,74015,109,C1010,,,COGS,PRJ COGS,Pass-through Expenses,,,
572,R&M - Equipment,74015,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
572,R&M - Equipment,74015,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
573,R&M - Fuel Equipment,74020,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,53,M001260,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,65,M001380,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
573,R&M - Fuel Equipment,74020,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,128,M001730,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,59,M001320,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
573,R&M - Fuel Equipment,74020,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
573,R&M - Fuel Equipment,74020,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
574,R&M - General,74025,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,97,M001450,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,143,C1011,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,127,M001720,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,109,C1010,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
574,R&M - General,74025,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
