ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
284,Dues & Subscriptions,700340,521,,,,,,521,C32-Gilbert W Warner Rd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700340 : Dues & Subscriptions,,
1924,Intellectual Property (IP),690077,451,,,,,,451,MD Cockeysville (Autospa),,,Operating Expenses,Marketing & Advertising,690077 : Intellectual Property (IP),,,
178,Car Wash Hourly,600105,525,,,,,,525,C36-Glendale-67th Ave & Cactus,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
732,Labor Hours Hourly OT,,478,,,,,,478,WV Mall Loop White Hall (Middleton Comm),,,,,,,,
1927,Location Listings,690079,478,,,,,,478,WV Mall Loop White Hall (Middleton Comm),,,Operating Expenses,Marketing & Advertising,690079 : Location Listings,,,
1594,Accrued Utilities - Tank Cleaning,230086,508,,,,,,508,C18-Ironwood,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
1923,Graphic Design,690076,535,,,,,,535,C70-Aurora - Tower Rd & 38th Ave,,,Operating Expenses,Marketing & Advertising,690076 : Graphic Design,,,
1923,Graphic Design,690076,503,,,,,,503,C12-Gilbert,,,Operating Expenses,Marketing & Advertising,690076 : Graphic Design,,,
1368,Loss on debt extinguishment,800301,1,CWON,40,,,,1,Spotless Brands,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800301 : Loss on debt extinguishment,,
1594,Accrued Utilities - Tank Cleaning,230086,560,,,,,,560,C111-Fort Collins - S Timberline Rd,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
222,Security & Alarm,660025,1298,,,,,,1298,COBB352-Boise-W Overland,,,Operating Expenses,Direct Operating Expenses,Utilities,660025 : Security & Alarm,,
78,Accumulated Depreciation,159000,17,,,,,,17,D64 -- AZ Avondale - N Avondale,,,Non-Current Assets,Property & Equipment,159000 : Accumulated Depreciation,,,
1930,Reputation Management,690083,131,,,,,,131,VA Purcellville,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
231,Inventory Service,660095,522,,,,,,522,C33-Litchfield W Indian School,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660095 : Inventory Service,,
1676,Training Labor,600124,1295,,,,,,1295,COBB308-Meridian-N Linder,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600124 : Training Labor
259,Social Media Promotion,690030,505,,,,,,505,C15-Glendale,,,Operating Expenses,Marketing & Advertising,690030 : Social Media Promotion,,,
631,Member Note Receivable,129900,1,CWON,,,,,1,Spotless Brands,,,Current Assets,Accounts Receivable,Other Receivables,129900 : Member Note Receivable,,
259,Social Media Promotion,690030,514,,,,,,514,C25-Gantzel,,,Operating Expenses,Marketing & Advertising,690030 : Social Media Promotion,,,
215,Employee Education & Training,630260,1285,,,,,,1285,CASB Corp,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,630260 : Employee Education & Training,
196,Corp Bonus,600500,519,,,,103,DETAIL,519,C30-Scottsdale-N Scottsdale Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600500 : Corp Bonus
111,Accrued Payroll & Taxes,220100,346,,,,,,346,TN Johnson City - Oakland Avenue 004,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220100 : Accrued Payroll & Taxes,,
59,Car Wash Chemicals Inventory,140100,581,,,,,,581,C124-Wadsworth Pkwy,,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140100 : Car Wash Chemicals Inventory,
274,Business Meals,700235,342,ULTM,,,,,342,Ultimate Shine Car Wash,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700235 : Business Meals,,
223,Tank Cleaning,660030,552,,,,,,552,C103-Littleton - S Broadway,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,660030 : Tank Cleaning,,
288,Office Supplies,700380,1288,,,,,,1288,COBB301-Star-W State,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700380 : Office Supplies,,
222,Security & Alarm,660025,1284,,,,,,1284,C137 Castle Rock   Carnaby,,,Operating Expenses,Direct Operating Expenses,Utilities,660025 : Security & Alarm,,
288,Office Supplies,700380,517,,,,,,517,C28-Mesa Alma School,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700380 : Office Supplies,,
225,Vehicle Expense,660040,342,ULTM,,,,,342,Ultimate Shine Car Wash,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660040 : Vehicle Expense,,
972,Retail Sales - Alcohol,460322,501,,,,,,501,C10-Tempe Autoplex,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460322 : Retail Sales - Alcohol,,
250,Car Wash Site R&M,680060,342,ULTM,,,,,342,Ultimate Shine Car Wash,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
286,Licenses & Permits,700350,451,,,,,,451,MD Cockeysville (Autospa),,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
1590,Accrued Utilities - Electric,230082,566,,,,,,566,C117-Lakewood - Alameda Pkwy,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230082 : Accrued Utilities - Electric,,
1928,"Photography, Production",690081,112,,,,,,112,VA Corp,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
265,Legal,700110,1285,,,,,,1285,CASB Corp,,,Corporate Expenses,Corporate G&A,Professional Services,690078 : Legal,,
280,POS Services,700310,571,,,,,,571,C48-Gilbert - S. Higley,,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700310 : POS Services,,
150,Wash Extras,410300,22,,,,,,22,COBB141-Aurora-S-Parker,,,Revenue,Car Wash Retail Sales,410300 : Wash Extras,,,
1950,Workers Comp Claims,630135,440,,,,,,440,OK Jenks - S. Elm (Let's GO),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630135 : Workers Comp Claims
1626,Inventory - Warehouse CO,140417,538,,,,,,538,C73-Aurora - Airport Blvd & Alameda,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140417 : Inventory - Warehouse CO,
1930,Reputation Management,690083,114,,,,,,114,MD Germantown,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
229,Uniforms,660080,452,,,,,,452,VA Oaklawn,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
1930,Reputation Management,690083,581,,,,,,581,C124-Wadsworth Pkwy,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
225,Vehicle Expense,660040,501,,,,,,501,C10-Tempe Autoplex,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660040 : Vehicle Expense,,
978,Retail Sales - Gifts,460325,519,,,,,,519,C30-Scottsdale-N Scottsdale Rd,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460325 : Retail Sales - Gifts,,
970,Retail Sales - Tobacco,460321,507,,,,,,507,C17-Mesa Ellsworth,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460321 : Retail Sales - Tobacco,,
287,Insurance,700360,1283,,,,,,1283,Lynchburg   Old Forest 045,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
976,Retail Sales - NA Beverage,460324,496,,,,,,496,C01-Scottsdale,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460324 : Retail Sales - NA Beverage,,
978,Retail Sales - Gifts,460325,501,,,,,,501,C10-Tempe Autoplex,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460325 : Retail Sales - Gifts,,
1930,Reputation Management,690083,569,,,,,,569,MD White Plaines - Wawa,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
201,Federal Unemployment Tax,620110,1288,,,,,,1288,COBB301-Star-W State,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
237,Rent,670100,14,,,,,,14,DE Wilmington - Kirkwood Hwy,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670100 : Rent,
178,Car Wash Hourly,600105,617,,,,100,CAR WASH,617,C88-Denver-E Evans,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
252,Retail R&M,680200,497,,36,,,,497,C02-Phoenix,,,Operating Expenses,Repair & Maintenance,Other Repairs & Maintenance,680200 : Retail R&M,,
275,Business Travel,700240,493,,,,,,493,OK Tulsa - Harvard (Freedom Wash),,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700240 : Business Travel,,
75,POS Equipment,151100,142,,,,,,142,VA Springfield (Embassy),,,Non-Current Assets,Property & Equipment,151100 : POS Equipment,,,
389,Gift Cards & Prepaid Tickets Sold,,136,,,,,,136,VA Woodbridge (Tacketts),,,,,,,,
239,Real Estate Taxes,670120,167,,35,,,,167,OK Edmond - E 2nd,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670120 : Real Estate Taxes,
313,Diligence,800310,135,,29,,,,135,VA Woodbridge (Smart),,,Other (Income) / Expense,Other Expenses,Deal Expensess,800310 : Diligence,,
289,Printing & Postage,700385,634,,,,,,634,MD Bowie - Crain Hwy (Whip Clean),,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700385 : Printing & Postage,,
1686,Merchandising,690067,513,,,,100,CAR WASH,513,C24-Beardsley,,,Operating Expenses,Marketing & Advertising,690067 : Merchandising,,,
1676,Training Labor,600124,513,,,,100,CAR WASH,513,C24-Beardsley,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600124 : Training Labor
985,Retail COGS - General Merch,500828,107,,,,104,CORPORATE,107,CAS Corp,,,COGS,Retail COGS,500828 : Retail COGS - General Merch,,,
73,Furniture and Fixtures,150900,506,,,,,,506,C16-Gilbert Queen Creek,,,Non-Current Assets,Property & Equipment,Office Equipment,150900 : Furniture and Fixtures,,
1689,Research,690070,635,,,,,,635,MD Timonium - Padonia Rd,,,Operating Expenses,Marketing & Advertising,690070 : Research,,,
265,Legal,700110,538,,,,,,538,C73-Aurora - Airport Blvd & Alameda,,,Field Corporate Expenses,Field G&A,Professional Services,690078 : Legal,,
280,POS Services,700310,525,,,,,,525,C36-Glendale-67th Ave & Cactus,,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700310 : POS Services,,
77,Construction in Progress,158000,483,,36,,,,483,York Center Drive Sams/WM Outlot 030,,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
265,Legal,700110,508,,,,,,508,C18-Ironwood,,,Field Corporate Expenses,Field G&A,Professional Services,690078 : Legal,,
325,New Wash Club Members,,1299,,,,,,1299,COBB353-Boise-Fairview,,,,,,,,
285,Charitable Contributions,700345,512,,,,,,512,C23-Laveen,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
1930,Reputation Management,690083,120,,,,,,120,VA Herndon,,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
1690,Sponsorships,690071,137,,36,,,,137,MD District Heights (Prestige),,,Operating Expenses,Marketing & Advertising,690071 : Sponsorships,,,
180,Car Wash Salaries,600115,635,,38,,,,635,MD Timonium - Padonia Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
111,Accrued Payroll & Taxes,220100,126,,,,,,126,VA Dulles 28,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220100 : Accrued Payroll & Taxes,,
239,Real Estate Taxes,670120,571,,,,,,571,C48-Gilbert - S. Higley,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670120 : Real Estate Taxes,
285,Charitable Contributions,700345,592,,,,100,CAR WASH,592,C46-Peoria - W Northern,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700345 : Charitable Contributions,,
1685,Media Traditional,690066,1297,,,,,,1297,COBB351-Ontario-SE 1st,,,Operating Expenses,Marketing & Advertising,690066 : Media Traditional,,,
282,Computer Supplies,700320,590,,,,,,590,C42-Avondale-N 99th,,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700320 : Computer Supplies,,
196,Corp Bonus,600500,524,,,,,,524,C35-Mesa-E Southern Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600500 : Corp Bonus
1685,Media Traditional,690066,478,,,,,,478,WV Mall Loop White Hall (Middleton Comm),,,Operating Expenses,Marketing & Advertising,690066 : Media Traditional,,,
1685,Media Traditional,690066,343,,,,,,343,TN West Morristown 001,,,Operating Expenses,Marketing & Advertising,690066 : Media Traditional,,,
1028,Investment in OKIE,181050,492,CORPHOLDCOII,,,,,492,"Spotless Brands Holdings II, LLC",,,,,,,,
1676,Training Labor,600124,498,,,,102,TO BE ALLOCATED,498,C03-Chandler,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600124 : Training Labor
1674,Detail Salary,600122,499,,,,103,DETAIL,499,C04-Surprise,,,,,,,,
227,Car Wash Supplies & Tools,660060,476,,38,,,,476,OH Fairborn Dayton Yellow Springs,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
1676,Training Labor,600124,538,,,,100,CAR WASH,538,C73-Aurora - Airport Blvd & Alameda,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600124 : Training Labor
226,Customer Damage,660050,558,,,,100,CAR WASH,558,C108-Hess Rd,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
269,Bank Fees,700182,169,,,,,,169,OK Yukon - E Main,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700182 : Bank Fees,,
286,Licenses & Permits,700350,167,,,,,,167,OK Edmond - E 2nd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
221,Gas,660020,438,,35,,,,438,MD Pasadena (Hog Neck),,,Operating Expenses,Direct Operating Expenses,Utilities,660020 : Gas,,
117,Accrued Real Estate Tax,230020,623,,,,,,623,C953 Express,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230020 : Accrued Real Estate Tax,,
1687,Misc. Marketing,690068,362,,36,,,,362,VA Manassas Hoadly (Prestige),,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
286,Licenses & Permits,700350,553,,,,100,CAR WASH,553,C104-Thornton - E 144th Ave,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
66,Building,150200,620,,,,,,620,"Cobblestone Opco, LLC",,,Non-Current Assets,Property & Equipment,Building & Improvements,150200 : Building,,
205,Group Health Insurance,630105,136,,38,,,,136,VA Woodbridge (Tacketts),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
308,Debt Interest Expense,800212,498,,,,102,TO BE ALLOCATED,498,C03-Chandler,,,Other (Income) / Expense,Other Expenses,Interest Expenses,800212 : Debt Interest Expense,,
184,Commission,600145,581,,,,,,581,C124-Wadsworth Pkwy,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600145 : Commission,
184,Commission,600145,545,,,,,,545,C91-Littleton-W Ken Caryl,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600145 : Commission,
585,Car Wash Parts & Supplies Inventory,140151,1287,,,,,,1287,COBB138-Sheridan-S Santa Fe,,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140151 : Car Wash Parts & Supplies Inventory,
249,Car Wash Building R&M,680040,1298,,,,,,1298,COBB352-Boise-W Overland,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680040 : Car Wash Building R&M,,
550,Tangible Property Tax,700906,542,,,,,,542,C81-Northglenn - Washington St & 115th,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700906 : Tangible Property Tax,,
223,Tank Cleaning,660030,523,,,,,,523,C34-Gilbert-S Val Vista Dr,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,660030 : Tank Cleaning,,
1930,Reputation Management,690083,134,,,,,,134,VA Leesburg (Station),,,Operating Expenses,Marketing & Advertising,690083 : Reputation Management,,,
40,Petty Cash,101901,1301,,,,,,1301,COBB355-Meridian-S Silverstone,,,Current Assets,Cash and Cash Equivalents,Petty Cash,101901 : Petty Cash,,
1594,Accrued Utilities - Tank Cleaning,230086,544,,,,,,544,C90-Denver-Tower,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
277,Cash Over & Short,700280,572,,,,,,572,C100-Castle Pines-7621 Beverly Blvd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700280 : Cash Over & Short,,
275,Business Travel,700240,530,,,,,,530,C43-Scottsdale-E Indian School,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700240 : Business Travel,,
976,Retail Sales - NA Beverage,460324,500,,,,,,500,C05-Mesa,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460324 : Retail Sales - NA Beverage,,
976,Retail Sales - NA Beverage,460324,505,,,,,,505,C15-Glendale,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460324 : Retail Sales - NA Beverage,,
75,POS Equipment,151100,536,,,,,,536,C71-Lakewood - Wadsworth Blvd & Jewell A,,,Non-Current Assets,Property & Equipment,151100 : POS Equipment,,,
287,Insurance,700360,1295,,,,,,1295,COBB308-Meridian-N Linder,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
359,Deal Transaction Expenses,800300,592,,29,,,,592,C46-Peoria - W Northern,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800300 : Deal Transaction Expenses,,
1714,Unredeemed Prepaids,210430,137,,,,,,137,MD District Heights (Prestige),,,Current Liabilities,Deferred Revenue,Gift Cards,210430 : Unredeemed Prepaids,,
1928,"Photography, Production",690081,529,,,,,,529,C40-W Yuma-Good Year,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
1928,"Photography, Production",690081,549,,,,,,549,C96-Lafayette - Arapahoe Rd,,,Operating Expenses,Marketing & Advertising,"690081 : Photography, Production",,,
1626,Inventory - Warehouse CO,140417,564,,,,,,564,C115-Thornton - E 104th Ave,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140417 : Inventory - Warehouse CO,
225,Vehicle Expense,660040,452,,,,,,452,VA Oaklawn,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660040 : Vehicle Expense,,
