ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
1255,Other Expense,850000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
865,Other Expense : Interest Expense,851000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,14,Corporate,3,Streeterville,,Other (Income) / Expense,Other Expenses,Other Expense,Interest Expense,851000 : Other Expense : Interest Expense,,,,,IS,0
1042,Other Expense : Depreciation : Depreciation - Vehicles,852050,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Vehicles,1042 : Other Expense : Depreciation : Depreciation - Vehicles,,,,IS,0
1040,Other Expense : Depreciation : Depreciation - Leasehold Improvements,852030,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Leasehold Improvements,1040 : Other Expense : Depreciation : Depreciation - Leasehold Improvements,,,,IS,0
1255,Other Expense,850000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0
1039,Other Expense : Depreciation : Depreciation - Furniture & Fixtures,852020,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation - Furniture & Fixtures,1039 : Other Expense : Depreciation : Depreciation - Furniture & Fixtures,,,,IS,0
864,Other Income : Interest Income,801000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,14,Corporate,21,Pups Corp,,Other (Income) / Expense,Other Income,Interest Income,801000 : Other Income : Interest Income,,,,,,IS,0
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,14,Corporate,6,Lakeview,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0
1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,Other (Income) / Expense,Other Expenses,Amortization,Amortization - Tradename Intangible,854030 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,,IS,0
1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,Other (Income) / Expense,Other Expenses,Amortization,Amortization - Tradename Intangible,854030 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,,IS,0
1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Other (Income) / Expense,Other Expenses,Amortization,Amortization - Tradename Intangible,854030 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,,IS,0
864,Other Income : Interest Income,801000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,Other (Income) / Expense,Other Income,Interest Income,801000 : Other Income : Interest Income,,,,,,IS,0
721,Revenue : Other Revenue,440000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,21,Transportation,,,9,South Loop,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,25,Vet Services,,,10,Pawley's Island,,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,16,Surf City,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,14,Northchase,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,13,North Shore,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
720,Revenue : Expired Packages,430000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,26,Other Revenue,,,9,South Loop,,Revenue,Other Revenue,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0
718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,Lakeview,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,19,Pet Sitting,,,7,Lakeshore East,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
719,Revenue : Retail,420000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,2,Gold Coast,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,Revenue,No Revenue Stream,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
719,Revenue : Retail,420000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS,0
721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,21,Transportation,,,2,Gold Coast,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
719,Revenue : Retail,420000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS,0
720,Revenue : Expired Packages,430000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Scotts Hill,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
721,Revenue : Other Revenue,440000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,6,Lakeview,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Gold Coast,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,2,Memberships,,,2,Gold Coast,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
719,Revenue : Retail,420000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS,0
718,Revenue : Service Revenue,410000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,18,Daycare,,,5,DoBro,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,Lakeview,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,14,Northchase,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,17,Boarding,,,8,Wicker Park,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
720,Revenue : Expired Packages,430000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,18,Daycare,,,5,DoBro,,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0
718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,22,Walking,,,6,Lakeview,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,2,Memberships,,,2,Gold Coast,,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,17,Boarding,,,2,Gold Coast,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,13,North Shore,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,12,Midtown,,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,22,Walking,,,8,Wicker Park,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
720,Revenue : Expired Packages,430000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,,,7,Lakeshore East,,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0
721,Revenue : Other Revenue,440000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
719,Revenue : Retail,420000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,15,Scotts Hill,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,23,Retail,,,9,South Loop,,Revenue,Retail,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
721,Revenue : Other Revenue,440000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,26,Other Revenue,,,23,Pawville Corp,,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,19,Pet Sitting,,,8,Wicker Park,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,22,Walking,,,1,Williamsburg,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
719,Revenue : Retail,420000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,1,Williamsburg,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,26,Other Revenue,,,9,South Loop,,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
719,Revenue : Retail,420000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,5,DoBro,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,17,Boarding,,,2,Gold Coast,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
718,Revenue : Service Revenue,410000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,,,10,Pawley's Island,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,14,Northchase,,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
1253,Revenue : Sales Discounts,460000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,18,Daycare,,,7,Lakeshore East,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,0
721,Revenue : Other Revenue,440000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0
720,Revenue : Expired Packages,430000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,3,Streeterville,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0
718,Revenue : Service Revenue,410000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,17,Boarding,,,18,Citrus,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0
720,Revenue : Expired Packages,430000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0
