ACCOUNT_ID,ACCOUNT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
1399,General and Admin : Travel : Vehicle/Toll/Parking,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,Operating Expenses,Operations Expense,General and Admin,Travel,Vehicle/Toll/Parking,1399 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,0
825,Operating Expenses : OPEX Wages : Employer Taxes,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
845,General and Admin : G&A Wages : Bonuses,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,14,Corporate,1,Williamsburg,,Operating Expenses,Operations Expense,General and Admin,Bonuses,712500 : General and Admin : G&A Wages : Bonuses,,,,,IS,0
857,General and Admin : Systems,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
1031,General and Admin : Professional Services : Employee Training and Development,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0
1019,Operating Expenses : Other Operating Expense : Auto Insurance,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Operating Expenses,Other Operating Expense,Auto Insurance,630500 : Operating Expenses : Other Operating Expense : Auto Insurance,,,,,,IS,0
836,Operating Expenses : Facility Expense : Data,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,0
1030,General and Admin : Professional Services : Recruiting,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,14,Corporate,7,Lakeshore East,,Operating Expenses,Professional Fees,General and Admin,Recruiting,772000 : General and Admin : Professional Services : Recruiting,,,,,IS,0
857,General and Admin : Systems,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,14,Corporate,4,River North,,Operating Expenses,Operations Expense,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,14,Corporate,7,Lakeshore East,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,Jacksonville,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
838,Operating Expenses : Facility Expense : Property Insurance,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Operating Expenses,Facility Expense,Property Insurance,624000 : Operating Expenses : Facility Expense : Property Insurance,,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1019,Operating Expenses : Other Operating Expense : Auto Insurance,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Operating Expenses,Other Operating Expense,Auto Insurance,630500 : Operating Expenses : Other Operating Expense : Auto Insurance,,,,,,IS,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,25,Store Management,9,South Loop,,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,0
830,Operating Expenses : OPEX Wages : Employer 401k,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,25,Store Management,17,Winder,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0
830,Operating Expenses : OPEX Wages : Employer 401k,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
855,General and Admin : Travel : Meals,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,855 : General and Admin : Travel : Meals,,,,IS,0
856,General and Admin : Travel : Entertainment,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,856 : General and Admin : Travel : Entertainment,,,,IS,0
846,General and Admin : G&A Wages : Employer Taxes,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,14,Corporate,18,Citrus,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Taxes,846 : General and Admin : G&A Wages : Employer Taxes,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,14,Northchase,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
1027,General and Admin : Professional Services : Legal,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,14,Corporate,8,Wicker Park,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,,,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,1035 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0
1499,General and Admin : Other G&A Expenses : Office Supplies,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Office Supplies,1499 : General and Admin : Other G&A Expenses : Office Supplies,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
820,Operating Expenses : OPEX Wages : Regular Wages,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,25,Store Management,19,Midtown Vet,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0
836,Operating Expenses : Facility Expense : Data,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,14,Corporate,18,Citrus,,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,14,Corporate,6,Lakeview,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,14,Corporate,2,Gold Coast,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0
2232,Operating Expenses : Other Operating Expense : Pet Injury,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Operating Expenses,Other Operating Expense,Pet Injury,632000 : Operating Expenses : Other Operating Expense : Pet Injury,,,,,,IS,0
833,Operating Expenses : Facility Expense : Electric,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0
1032,General and Admin : Professional Services : Other Professional Services,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0
820,Operating Expenses : OPEX Wages : Regular Wages,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,25,Store Management,6,Lakeview,,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,0
832,Operating Expenses : Facility Expense : Rent,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,14,Corporate,18,Citrus,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0
1026,General and Admin : Advertising : Other Advertising,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,15,Marketing,4,River North,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,1026 : General and Admin : Advertising : Other Advertising,,,,IS,0
1027,General and Admin : Professional Services : Legal,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,14,Corporate,7,Lakeshore East,,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,0
1399,General and Admin : Travel : Vehicle/Toll/Parking,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,Operating Expenses,Operations Expense,General and Admin,Travel,Vehicle/Toll/Parking,1399 : General and Admin : Travel : Vehicle/Toll/Parking,,,,IS,0
856,General and Admin : Travel : Entertainment,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,14,Corporate,5,DoBro,,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,856 : General and Admin : Travel : Entertainment,,,,IS,0
