DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-2.13315E+17,720,Revenue : Expired Packages,430000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,18,Daycare,,,1,Maryland,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-7.08297E+18,719,Revenue : Retail,420000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,3,Gold Coast,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
-5.65564E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,15,Jacksonville,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3.98966E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,16,North Shore,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1.48599E+18,1253,Revenue : Sales Discounts,460000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Revenue,No Revenue Stream,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
7.11476E+18,719,Revenue : Retail,420000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Illinois,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
-1.94255E+18,720,Revenue : Expired Packages,430000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,24,Training,,,1,Maryland,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
3.70485E+18,1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,8,Wicker Park,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
8.22505E+18,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,19,Pet Sitting,,,2,Illinois,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4.34622E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,17,Boarding,,,6,South Loop,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8.86429E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,14,North Carolina,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8.73108E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,11,New York,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
9.48091E+17,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,17,Boarding,,,3,Gold Coast,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7.30605E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,6,South Loop,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7.82664E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,14,North Carolina,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-5.87043E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,12,DoBro,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1.89785E+18,721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,12,DoBro,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-8.66334E+18,718,Revenue : Service Revenue,410000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,,,18,Scotts Hill,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-8.81556E+18,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-1.53123E+18,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,17,Boarding,,,2,Illinois,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-2.20324E+18,719,Revenue : Retail,420000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,23,Retail,,,7,Streeterville,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
-2.46613E+17,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-2.8001E+18,1253,Revenue : Sales Discounts,460000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,9,Lakeshore East,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
3.26605E+18,1253,Revenue : Sales Discounts,460000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,17,Boarding,,,2,Illinois,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
2.71205E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,11,New York,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
1.21472E+18,719,Revenue : Retail,420000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,23,Retail,,,5,River North,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
5.39713E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,17,Boarding,,,8,Wicker Park,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
1.31879E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,11,New York,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3.47934E+18,1253,Revenue : Sales Discounts,460000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,11,New York,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
8.06265E+17,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,12,DoBro,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-7.17442E+18,719,Revenue : Retail,420000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,4,Lakeview,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
8.76729E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,12,DoBro,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.67029E+18,721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,21,Transportation,,,2,Illinois,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-2.45525E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,19,Pet Sitting,,,8,Wicker Park,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-5.07728E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,18,Daycare,,,8,Wicker Park,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1.62727E+17,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,South Loop,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
6.58119E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,18,Daycare,,,2,Illinois,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.5399E+18,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,19,Pet Sitting,,,3,Gold Coast,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1.57544E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,16,North Shore,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.03969E+18,720,Revenue : Expired Packages,430000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,1,Maryland,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
6.06897E+18,721,Revenue : Other Revenue,440000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,2,Memberships,,,5,River North,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-5.06262E+18,718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,21,Transportation,,,1,Maryland,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
3.48747E+17,721,Revenue : Other Revenue,440000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-5.64142E+18,718,Revenue : Service Revenue,410000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,17,Boarding,,,10,Old Town,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1.60896E+17,719,Revenue : Retail,420000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,23,Retail,,,6,South Loop,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
1.5559E+18,719,Revenue : Retail,420000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,14,North Carolina,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
6.07508E+18,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
2.22523E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,15,Jacksonville,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5.39106E+18,719,Revenue : Retail,420000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
7.72437E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,13,Williamsburg,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-7.66034E+18,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,2,Memberships,,,2,Illinois,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7.51495E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,2,Memberships,,,5,River North,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5.7687E+18,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,24,Training,,,9,Lakeshore East,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.30602E+18,720,Revenue : Expired Packages,430000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,24,Training,,,5,River North,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-8.06858E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,New York,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.49312E+18,719,Revenue : Retail,420000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
2.30292E+18,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,18,Daycare,,,3,Gold Coast,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3.04793E+17,721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,11,New York,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-1.50593E+18,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,2,Memberships,,,4,Lakeview,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6.79486E+18,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,17,Boarding,,,7,Streeterville,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8.36757E+18,1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,19,Pet Sitting,,,8,Wicker Park,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-1.73275E+18,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,17,Boarding,,,6,South Loop,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8.3151E+17,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,13,Williamsburg,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7.07966E+17,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7.81066E+17,721,Revenue : Other Revenue,440000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,21,Transportation,,,1,Maryland,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-6.91354E+18,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,24,Training,,,7,Streeterville,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7.69594E+18,719,Revenue : Retail,420000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,23,Retail,,,8,Wicker Park,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
1.94163E+18,1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,17,Boarding,,,8,Wicker Park,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
8.24128E+18,721,Revenue : Other Revenue,440000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Illinois,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-6.58883E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,21,Transportation,,,8,Wicker Park,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-2.13255E+18,718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,17,Boarding,,,1,Maryland,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3.97059E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Jacksonville,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4.29964E+18,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
3.43633E+18,1253,Revenue : Sales Discounts,460000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,26,Other Revenue,,,7,Streeterville,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
