DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID
7.39544E+17,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,,,,,,,,,,,,,
-1.45879E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,25,Vet Services,,,,,,,,,,,,,,,
3.60255E+18,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,,,,,,,,,,,
8.76783E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,14,North Carolina,,,,,,,,,,,
2.10197E+18,1399,General and Admin : Travel : Vehicle/Toll/Parking,721750,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Corporate Expenses,General and Admin,Travel,Vehicle/Toll/Parking,721750 : General and Admin : Travel : Vehicle/Toll/Parking,,,,,IS,
-5.4855E+18,,,,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,,,,,,,,,,,
7.2624E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,25,Vet Services,,,20,Northchase,,,,,,,,,,,
5.40134E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,14,North Carolina,,,,,,,,,,,
-8.21037E+18,,,,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,,,,,,,,,,,
4.60837E+17,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,10,Old Town,,,,,,,,,,,
6.83182E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,15,Jacksonville,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,
7.42614E+18,832,Operating Expenses : Facility Expense : Rent,620500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,5,River North,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,IS,
6.90842E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,12,DoBro,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,
-3.86432E+18,618,Payroll Liabilities : Accrued Payroll,260500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
7.37145E+18,235,COGS : COGS Consumables : Other Supplies,521500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,11,New York,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-1.83831E+18,1353,Accounts Receivable : Accounts Receivable Trade,110250,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,
-6.80507E+18,1378,Accrued Expenses : Accrued Expenses - Other,250750,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,25,Winder,Current Liabilities,Other Current Liabilities,Accrued Expenses,Accrued Expenses - Other,250750 : Accrued Expenses : Accrued Expenses - Other,,Operating Activities,Change in NWC,Accrued Expenses,BS,
-7.33412E+18,847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,713500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Corporate Expenses,General and Admin,G&A Wages,Employer Medical/Dental/Vision,713500 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,,IS,
-2.57395E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,1,Maryland,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
-4.08441E+18,832,Operating Expenses : Facility Expense : Rent,620500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Corporate Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
7.87277E+18,1026,General and Admin : Advertising : Other Advertising,761000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,1026 : General and Admin : Advertising : Other Advertising,,,,IS,
8.10846E+18,1500,Employee Receivable,110750,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Current Assets,Other Current Assets,Employee Receivable,110750 : Employee Receivable,,,Operating Activities,Change in NWC,Other Current Assets,BS,
3.0215E+18,,,,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,,,,,,,,,,,
-6.18015E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,3,Gold Coast,Field Corporate Expenses,PUPS Intermediate Holdings,Operating Expenses,Facility Expense,Repair and Maintenance,1018 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,IS,
-4.71695E+18,1398,Intercompany AP_x,200500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,16,Pet Care,,,,,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
-3.61828E+18,1804,Ramp Card - Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,,,Current Liabilities,Credit Card,Ramp Card,Pawville North Carolina LLC,Ramp Card - Pawville North Carolina LLC Ramp Card - Pawville North Carolina LLC,1804 : Ramp Card - Pawville North Carolina LLC,Operating Activities,Change in NWC,Current Liabilities,BS,
-4.14575E+18,1501,Ramp Card - PPC 1332 S Michigan LLC,Ramp Card - PPC 1332 S Michigan LLC,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,,,Current Liabilities,Credit Card,Ramp Card,PPC 1332 S Michigan LLC,Ramp Card - PPC 1332 S Michigan LLC Ramp Card - PPC 1332 S Michigan LLC,1501 : Ramp Card - PPC 1332 S Michigan LLC,Operating Activities,Change in NWC,Current Liabilities,BS,
-3.99238E+18,438,Deferred Revenue : Packages,231500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS,
1.51485E+18,630,Payroll Liabilities : Accrued Tips,266500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
-2.5937E+18,235,COGS : COGS Consumables : Other Supplies,521500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,19,Midtown,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
5.9176E+18,1253,Revenue : Sales Discounts,460000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,26,Other Revenue,,,10,Old Town,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,
1.47474E+18,1253,Revenue : Sales Discounts,460000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,11,New York,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,
-6.70151E+17,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,17,Boarding,,,9,Lakeshore East,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-2.55583E+18,630,Payroll Liabilities : Accrued Tips,266500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Tips,266500 : Payroll Liabilities : Accrued Tips,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
1.26796E+18,,,,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,,,,,,,,,,,,,
-2.30369E+18,,,,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,16,Pet Care,,,,,,,,,,,,,,,
5.94947E+18,,,,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,,,,,,,,,,,,,
5.91821E+18,857,General and Admin : Systems,730000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,17,Surf City,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Systems,730000 : General and Admin : Systems,,,,,IS,
8.48982E+18,1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,20,Northchase,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,IS,
-8.03954E+18,423,Prepaid Expenses : Prepaid Other,132000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Current Assets,Other Current Assets,Prepaid Expenses,Prepaid Other,132000 : Prepaid Expenses : Prepaid Other,,Operating Activities,Change in NWC,Other Current Assets,BS,
6.74805E+18,838,Operating Expenses : Facility Expense : Property Insurance,624000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Property Insurance,624000 : Operating Expenses : Facility Expense : Property Insurance,,,,,IS,
5.80364E+18,833,Operating Expenses : Facility Expense : Electric,621000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,12,DoBro,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,IS,
4.44157E+18,837,Operating Expenses : Facility Expense : Phone,623000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,20,Northchase,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,
-5.85039E+18,835,Operating Expenses : Facility Expense : Water,622000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,20,Northchase,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,IS,
7.66507E+18,720,Revenue : Expired Packages,430000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,26,Other Revenue,,,9,Lakeshore East,Revenue,Other Revenue,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,
-1.38167E+18,837,Operating Expenses : Facility Expense : Phone,623000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,
-4.4828E+18,837,Operating Expenses : Facility Expense : Phone,623000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,13,Williamsburg,Field Corporate Expenses,Pawville Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,
9.00429E+18,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,6,South Loop,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-5.13585E+18,719,Revenue : Retail,420000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,23,Retail,,,8,Wicker Park,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS,
4.64166E+18,719,Revenue : Retail,420000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,23,Retail,,,5,River North,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS,
-1.47653E+18,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,18,Daycare,,,3,Gold Coast,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-3.3923E+18,437,Deferred Revenue : Memberships,231000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,Deferred Revenue,Memberships,231000 : Deferred Revenue : Memberships,,Operating Activities,Change in NWC,Deferred Revenue,BS,
-2.889E+18,718,Revenue : Service Revenue,410000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,24,Training,,,4,Lakeview,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
-1.68569E+18,720,Revenue : Expired Packages,430000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,26,Other Revenue,,,4,Lakeview,Revenue,Other Revenue,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,
3.65336E+18,221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,New York,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
1.861E+18,629,Payroll Liabilities : Accrued 401k,266000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
1.73393E+17,226,COGS : COGS Wages : Employer Taxes,513000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,,,18,Scotts Hill,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
-2.97156E+18,221,COGS : COGS Wages : Regular Wages,510500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,,,18,Scotts Hill,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
-9.05861E+18,622,Payroll Liabilities : Accrued Payroll Taxes - Federal,262500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll Taxes - Federal,262500 : Payroll Liabilities : Accrued Payroll Taxes - Federal,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
8.56775E+18,235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,16,North Shore,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
1.91376E+18,1027,General and Admin : Professional Services : Legal,770500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,
