DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-3970585084891900000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Jacksonville,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4299639961942690000,1,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
3436334228941010000,1,1253,Revenue : Sales Discounts,460000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,26,Other Revenue,,,7,Streeterville,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
4703035725585850000,1,718,Revenue : Service Revenue,410000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,17,Boarding,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6351948193021270000,1,1253,Revenue : Sales Discounts,460000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,17,Boarding,,,6,South Loop,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-5859612575461700000,1,719,Revenue : Retail,420000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
6230722384002630000,1,1253,Revenue : Sales Discounts,460000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,26,Other Revenue,,,18,Scotts Hill,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-5446480387629850000,1,1253,Revenue : Sales Discounts,460000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,26,Other Revenue,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-289966331642626000,1,721,Revenue : Other Revenue,440000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-3067024917201200000,1,1253,Revenue : Sales Discounts,460000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,17,Boarding,,,7,Streeterville,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
-3024746238764540000,1,718,Revenue : Service Revenue,410000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,19,Pet Sitting,,,5,River North,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-3459788292952670000,1,718,Revenue : Service Revenue,410000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,23,Retail,,,10,Old Town,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
523838284529592000,1,1253,Revenue : Sales Discounts,460000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,,,14,North Carolina,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
7311181724400290000,1,718,Revenue : Service Revenue,410000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,25,Vet Services,,,10,Old Town,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-4281677573262180000,1,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-7709023222626140000,1,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
3515710148171650000,1,718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,2,Memberships,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-1416886840740780000,1,720,Revenue : Expired Packages,430000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
3139688936320310000,1,718,Revenue : Service Revenue,410000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,21,Transportation,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
350021385950236000,1,721,Revenue : Other Revenue,440000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,21,Transportation,,,23,Pawley's Island,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-4525959013328240000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,12,DoBro,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
220880610635107000,1,718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,25,Vet Services,,,2,Illinois,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-8492064919134220000,1,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,19,Pet Sitting,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
6987027782689340000,1,718,Revenue : Service Revenue,410000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
943239264402453000,1,718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4780022830405650000,1,1253,Revenue : Sales Discounts,460000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
340765049793185000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,11,New York,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-5920346929286550000,1,721,Revenue : Other Revenue,440000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,21,Transportation,,,5,River North,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
4292831976025770000,1,719,Revenue : Retail,420000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,11,New York,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
-1193677966791350000,1,1253,Revenue : Sales Discounts,460000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,18,Daycare,,,7,Streeterville,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
1522601609390050000,0,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,22,Walking,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
1578119699725840000,1,718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6163376211869070000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,14,North Carolina,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
728454305505948000,1,721,Revenue : Other Revenue,440000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,21,Transportation,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
6634444486416360000,1,721,Revenue : Other Revenue,440000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-3025949512326630000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,15,Jacksonville,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-4939999014136530000,1,718,Revenue : Service Revenue,410000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
5713777509211550000,1,720,Revenue : Expired Packages,430000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-1186513145529160000,1,721,Revenue : Other Revenue,440000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,2,Memberships,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
8184948461259820000,1,719,Revenue : Retail,420000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,No Revenue Stream,Retail,420000 : Revenue : Retail,,,,,,IS
7001974352346600000,1,720,Revenue : Expired Packages,430000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
2648950515849160000,1,719,Revenue : Retail,420000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,15,Jacksonville,FACT_TRANSACTION,Revenue,Income,Retail,,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS
5775070602212310000,1,718,Revenue : Service Revenue,410000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,17,Boarding,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
8604373516037450000,1,718,Revenue : Service Revenue,410000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,17,Boarding,,,5,River North,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7997659414380040000,1,720,Revenue : Expired Packages,430000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,18,Daycare,,,4,Lakeview,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
-1077277412866190000,1,721,Revenue : Other Revenue,440000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-7361062522076330000,1,718,Revenue : Service Revenue,410000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,,,23,Pawley's Island,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Grooming,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-8594763629340250000,1,718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,19,Pet Sitting,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
7804369097525480000,1,720,Revenue : Expired Packages,430000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,18,Daycare,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,Pet Care,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
443898923336288000,1,721,Revenue : Other Revenue,440000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,26,Other Revenue,,,17,Surf City,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
5390520627186430000,1,1253,Revenue : Sales Discounts,460000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,23,Retail,,,4,Lakeview,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Retail,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
7475040452608370000,1,720,Revenue : Expired Packages,430000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
3813813569436990000,1,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,,,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,No Revenue Stream,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
4814897492708560000,1,1253,Revenue : Sales Discounts,460000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,26,Other Revenue,,,23,Pawley's Island,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Other Revenue,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
2410898122016590000,1,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,13,Williamsburg,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Retail,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
-6334471676583150000,1,718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,18,Daycare,,,1,Maryland,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
2235950691658280000,1,718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,2,Memberships,,,7,Streeterville,FACT_TRANSACTION,Revenue,Income,Service Revenue,,,Revenue,Memberships,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS
1735363234310070000,1,720,Revenue : Expired Packages,430000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,4,Lakeview,FACT_TRANSACTION,Revenue,Income,Expired Packages,,,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS
80406185892574100,1,721,Revenue : Other Revenue,440000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,No Revenue Stream,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS
-2119284603938880000,1,1253,Revenue : Sales Discounts,460000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,17,Boarding,,,9,Lakeshore East,FACT_TRANSACTION,Revenue,Income,Sales Discounts,,,Revenue,Pet Care,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS
