ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,12,Midtown,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
1027,General and Admin : Professional Services : Legal,770500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,20,Scotts Hill Vet,0,FACT_BUDGET,General and Admin,Expense,Professional Services,Legal,,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,0,
1255,Other Expense,850000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,11,Jacksonville,0,FACT_BUDGET,Other Expense,OthExpense,,,,Other (Income) / Expense,Other Expenses,Other Expense,850000 : Other Expense,,,,,,IS,0,
853,General and Admin : Travel : Airfare,720500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,20,Scotts Hill Vet,0,FACT_BUDGET,General and Admin,Expense,Travel,Airfare,,Operating Expenses,Operations Expense,General and Admin,Travel,Airfare,720500 : General and Admin : Travel : Airfare,,,,IS,0,
718,Revenue : Service Revenue,410000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,24,Training,0,,19,Midtown Vet,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
720,Revenue : Expired Packages,430000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,26,Other Revenue,0,,20,Scotts Hill Vet,0,FACT_BUDGET,Revenue,Income,Expired Packages,,,Revenue,Other Revenue,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0,
720,Revenue : Expired Packages,430000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,0,,16,Surf City,0,FACT_BUDGET,Revenue,Income,Expired Packages,,,Revenue,Other Revenue,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0,
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,0,,0,,8,Wicker Park,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Field Corporate Expenses,CHI-PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Field Corporate Expenses,CHI-PUPS Intermediate Holdings,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,
719,Revenue : Retail,420000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,23,Retail,0,,20,Scotts Hill Vet,0,FACT_BUDGET,Revenue,Income,Retail,,,Revenue,Retail,Retail,420000 : Revenue : Retail,,,,,,IS,0,
862,General and Admin : Insurance : Other Insurance,742000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_BUDGET,General and Admin,Expense,Insurance,Other Insurance,,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,742000 : General and Admin : Insurance : Other Insurance,,,,IS,0,
1026,General and Admin : Advertising : Other Advertising,761000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_BUDGET,General and Admin,Expense,Advertising,Other Advertising,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,761000 : General and Admin : Advertising : Other Advertising,,,,IS,0,
721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,2,Memberships,0,,25,Clayton,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,0,,25,Clayton,0,FACT_BUDGET,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,25,Clayton,0,FACT_BUDGET,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,
718,Revenue : Service Revenue,410000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,24,Training,0,,17,Winder,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
718,Revenue : Service Revenue,410000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,24,Training,0,,20,Scotts Hill Vet,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
721,Revenue : Other Revenue,440000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,21,Pet Care : Transportation,0,,19,Midtown Vet,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
856,General and Admin : Travel : Entertainment,722000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,25,Clayton,0,FACT_BUDGET,General and Admin,Expense,Travel,Entertainment,,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,722000 : General and Admin : Travel : Entertainment,,,,IS,0,
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,25,Clayton,0,FACT_BUDGET,COGS,COGS,COGS Wages,Regular Wages,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,19,Pet Care : Pet Sitting,0,,13,North Shore,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,19,Pet Care : Pet Sitting,0,,11,Jacksonville,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
1038,Other Expense : Depreciation : Depreciation -Equipment,852010,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,0,,0,,0,,0,FACT_TRANSACTION,Other Expense,OthExpense,Depreciation,Depreciation -Equipment,,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,852010 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,0,
718,Revenue : Service Revenue,410000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,26,Other Revenue,0,,6,Lakeview,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
721,Revenue : Other Revenue,440000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,2,Memberships,0,,19,Midtown Vet,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
1031,General and Admin : Professional Services : Employee Training and Development,772500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,25,Clayton,0,FACT_BUDGET,General and Admin,Expense,Professional Services,Employee Training and Development,,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0,
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,9,South Loop,0,FACT_BUDGET,General and Admin,Expense,Other G&A Expenses,Dues and Subscriptions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,781500 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0,
721,Revenue : Other Revenue,440000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,2,Memberships,0,,18,Citrus,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,2,Memberships,0,,13,North Shore,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
721,Revenue : Other Revenue,440000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,2,Memberships,0,,10,Pawley's Island,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,25,Vet Services,0,,7,Lakeshore East,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Vet Services,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,2,Memberships,0,,11,Jacksonville,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,2,Memberships,0,,15,Scotts Hill,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Memberships,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,19,Pet Care : Pet Sitting,0,,25,Clayton,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,22,Pet Care : Walking,0,,7,Lakeshore East,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Pet Care,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
718,Revenue : Service Revenue,410000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,26,Other Revenue,0,,1,Williamsburg,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,21,Pet Care : Transportation,0,,15,Scotts Hill,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
856,General and Admin : Travel : Entertainment,722000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,0,,8,Wicker Park,0,FACT_BUDGET,General and Admin,Expense,Travel,Entertainment,,Operating Expenses,Operations Expense,General and Admin,Travel,Entertainment,722000 : General and Admin : Travel : Entertainment,,,,IS,0,
718,Revenue : Service Revenue,410000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,26,Other Revenue,0,,7,Lakeshore East,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
854,General and Admin : Travel : Lodging,721000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_BUDGET,General and Admin,Expense,Travel,Lodging,,Operating Expenses,Operations Expense,General and Admin,Travel,Lodging,721000 : General and Admin : Travel : Lodging,,,,IS,0,
718,Revenue : Service Revenue,410000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,26,Other Revenue,0,,8,Wicker Park,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,0,,25,Clayton,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
718,Revenue : Service Revenue,410000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,26,Other Revenue,0,,2,Gold Coast,0,FACT_BUDGET,Revenue,Income,Service Revenue,,,Revenue,Other Revenue,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,0,
721,Revenue : Other Revenue,440000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,26,Other Revenue,0,,25,Clayton,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Other Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
720,Revenue : Expired Packages,430000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,26,Other Revenue,0,,18,Citrus,0,FACT_BUDGET,Revenue,Income,Expired Packages,,,Revenue,Other Revenue,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,0,
721,Revenue : Other Revenue,440000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,21,Pet Care : Transportation,0,,18,Citrus,0,FACT_BUDGET,Revenue,Income,Other Revenue,,,Revenue,Pet Care,Other Revenue,440000 : Revenue : Other Revenue,,,,,,IS,0,
1026,General and Admin : Advertising : Other Advertising,761000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_BUDGET,General and Admin,Expense,Advertising,Other Advertising,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,761000 : General and Admin : Advertising : Other Advertising,,,,IS,0,
825,Operating Expenses : OPEX Wages : Employer Taxes,613000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,23,Pawville Corp,0,FACT_BUDGET,Operating Expenses,Expense,OPEX Wages,Employer Taxes,,Field Corporate Expenses,Pawville Intermediate Holdings,OPEX Wages,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,IS,0,
