ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
291,40000 Sponsorship,40000,,,,5,Revenue,Sponsorship,40000 - Sponsorship,,,
470,40100 Subscription,40100,,,,5,Revenue,Subscription,40100 - Subscription,,,
470,40100 Subscription,40100,,,,7,Revenue,Subscription,40100 - Subscription,,,
470,40100 Subscription,40100,,,,3,Revenue,Subscription,40100 - Subscription,,,
470,40100 Subscription,40100,,,,6,Revenue,Subscription,40100 - Subscription,,,
470,40100 Subscription,40100,,,,12,Revenue,Subscription,40100 - Subscription,,,
470,40100 Subscription,40100,,,,10,Revenue,Subscription,40100 - Subscription,,,
470,40100 Subscription,40100,,,,1,Revenue,Subscription,40100 - Subscription,,,
292,41000 Trade,41000,,,,6,Revenue,Trade,41000 - Trade,,,
292,41000 Trade,41000,,,,3,Revenue,Trade,41000 - Trade,,,
292,41000 Trade,41000,,,,12,Revenue,Trade,41000 - Trade,,,
292,41000 Trade,41000,,,,1,Revenue,Trade,41000 - Trade,,,
292,41000 Trade,41000,,,,9,Revenue,Trade,41000 - Trade,,,
292,41000 Trade,41000,,,,7,Revenue,Trade,41000 - Trade,,,
292,41000 Trade,41000,,,,5,Revenue,Trade,41000 - Trade,,,
493,42100 Valuation Services,42100,,,,12,Revenue,Valuation services,42100 - Valuation Services,,,
493,42100 Valuation Services,42100,,,,1,Revenue,Valuation services,42100 - Valuation Services,,,
493,42100 Valuation Services,42100,,,,7,Revenue,Valuation services,42100 - Valuation Services,,,
493,42100 Valuation Services,42100,,,,5,Revenue,Valuation services,42100 - Valuation Services,,,
493,42100 Valuation Services,42100,,,,10,Revenue,Valuation services,42100 - Valuation Services,,,
493,42100 Valuation Services,42100,,,,6,Revenue,Valuation services,42100 - Valuation Services,,,
493,42100 Valuation Services,42100,,,,3,Revenue,Valuation services,42100 - Valuation Services,,,
452,89999 Opening Balances,89999,,,,1,89999 - Opening Balances,,,,,
431,60001 Payroll Allocation,60001,,,,2,60001 - Payroll Allocation,,,,,
120,99981 {#Vendor Return Authorizations#},99981,,,,12,99981 - {#Vendor Return Authorizations#},,,,,
368,72500 Gain/Loss on Disposal,72500,,,,1,72500 - Gain/Loss on Disposal,,,,,
368,72500 Gain/Loss on Disposal,72500,,,,12,72500 - Gain/Loss on Disposal,,,,,
287,31000 Preferred Stock,31000,,,,10,31000 - Preferred Stock,,,,,
553,GST/HST on Purchases,,,,,10, - on Purchases,,,,,
368,72500 Gain/Loss on Disposal,72500,,,,6,72500 - Gain/Loss on Disposal,,,,,
115,99990 Purchase Orders,99990,,,,1,99990 - Purchase Orders,,,,,
115,99990 Purchase Orders,99990,,,,3,99990 - Purchase Orders,,,,,
497,24220 Accrued DCA,24220,,,,9,24220 - Accrued DCA,,,,,
583,VAT on Sales,,,,,1, - on Sales,,,,,
114,99994 Estimates,99994,,,,12,99994 - Estimates,,,,,
423,99984 Transfer Orders,99984,,,,6,99984 - Transfer Orders,,,,,
372,74100 Deferred Income Tax Expense,74100,,,,7,74100 - Deferred Income Tax Expense,,,,,
452,89999 Opening Balances,89999,,,,6,89999 - Opening Balances,,,,,
586,10700 Metro Evolution Sports Rights Ltd,10700,,,,2,10700 - Metro Evolution Sports Rights Ltd,,,,,
553,GST/HST on Purchases,,,,,7, - on Purchases,,,,,
288,32000 Capital stock,32000,,,,6,32000 - Capital stock,,,,,
555,GST/HST Payable,,,,,2,Liabilities,Other Liabilities,Other Current Liabilities,GST/HST Payable, - Payable,
424,99992 Inventory In Transit,99992,,,,1,99992 - Inventory In Transit,,,,,
116,99985 Sales Orders,99985,,,,3,99985 - Sales Orders,,,,,
365,71000 Other Expense,71000,,,,7,71000 - Other Expense,,,,,
288,32000 Capital stock,32000,,,,10,32000 - Capital stock,,,,,
565,12003 Contingent Funds,12003,,,,1,12003 - Contingent Funds,,,,,
423,99984 Transfer Orders,99984,,,,3,99984 - Transfer Orders,,,,,
591,24103 Accrued HI Paid Family Leave,24103,,,,12,24103 - Accrued HI Paid Family Leave,,,,,
591,24103 Accrued HI Paid Family Leave,24103,,,,1,24103 - Accrued HI Paid Family Leave,,,,,
423,99984 Transfer Orders,99984,,,,5,99984 - Transfer Orders,,,,,
210,21000 Sales Taxes Payable PA,21000,,,,2,21000 - Sales Taxes Payable PA,,,,,
113,99987 Return Authorizations,99987,,,,9,99987 - Return Authorizations,,,,,
500,24240 Accrued PKG,24240,,,,5,24240 - Accrued PKG,,,,,
113,99987 Return Authorizations,99987,,,,2,99987 - Return Authorizations,,,,,
365,71000 Other Expense,71000,,,,9,71000 - Other Expense,,,,,
424,99992 Inventory In Transit,99992,,,,2,99992 - Inventory In Transit,,,,,
554,GST/HST Liability,,,,,1, - Liability,,,,,
554,GST/HST Liability,,,,,10, - Liability,,,,,
585,VAT Liability,,,,,6, - Liability,,,,,
584,VAT on Purchases,,,,,6, - on Purchases,,,,,
280,26100 Revolving Credit Facility,26100,,,,10,26100 - Revolving Credit Facility,,,,,
495,24210 Accrued FSA,24210,,,,1,24210 - Accrued FSA,,,,,
288,32000 Capital stock,32000,,,,7,32000 - Capital stock,,,,,
113,99987 Return Authorizations,99987,,,,3,99987 - Return Authorizations,,,,,
419,99995 Deferred Expense,99995,,,,9,99995 - Deferred Expense,,,,,
500,24240 Accrued PKG,24240,,,,1,24240 - Accrued PKG,,,,,
557,PST Expenses BC,,,,,10, - Expenses BC,,,,,
591,24103 Accrued HI Paid Family Leave,24103,,,,7,24103 - Accrued HI Paid Family Leave,,,,,
288,32000 Capital stock,32000,,,,12,32000 - Capital stock,,,,,
287,31000 Preferred Stock,31000,,,,5,31000 - Preferred Stock,,,,,
497,24220 Accrued DCA,24220,,,,1,24220 - Accrued DCA,,,,,
469,99977 Unrealized Matching Gain/Loss,99977,,,,5,99977 - Unrealized Matching Gain/Loss,,,,,
372,74100 Deferred Income Tax Expense,74100,,,,3,74100 - Deferred Income Tax Expense,,,,,
418,9999 Budgeted Game Count,9999,,,,2,9999 - Budgeted Game Count,,,,,
422,99996 Cost of Goods Sold,99996,,,,10,99996 - Cost of Goods Sold,,,,,
585,VAT Liability,,,,,10, - Liability,,,,,
421,99993 Inventory Asset,99993,,,,5,99993 - Inventory Asset,,,,,
227,"12810 Intercompany - Starleague, LLC",12810,,,,7,"12810 - Intercompany - Starleague, LLC",,,,,
372,74100 Deferred Income Tax Expense,74100,,,,6,74100 - Deferred Income Tax Expense,,,,,
115,99990 Purchase Orders,99990,,,,6,99990 - Purchase Orders,,,,,
302,52200 Hospitality,52200,,,,1,52200 - Hospitality,,,,,
113,99987 Return Authorizations,99987,,,,7,99987 - Return Authorizations,,,,,
123,99988 Refunds Payable,99988,,,,1,99988 - Refunds Payable,,,,,
123,99988 Refunds Payable,99988,,,,10,99988 - Refunds Payable,,,,,
423,99984 Transfer Orders,99984,,,,10,99984 - Transfer Orders,,,,,
116,99985 Sales Orders,99985,,,,9,99985 - Sales Orders,,,,,
469,99977 Unrealized Matching Gain/Loss,99977,,,,9,99977 - Unrealized Matching Gain/Loss,,,,,
556,PST Payable BC,,,,,3,Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC, - Payable BC,
452,89999 Opening Balances,89999,,,,5,89999 - Opening Balances,,,,,
114,99994 Estimates,99994,,,,3,99994 - Estimates,,,,,
428,99979 Sales Taxes Payable DE,99979,,,,6,99979 - Sales Taxes Payable DE,,,,,
118,99997 Advances Paid,99997,,,,2,99997 - Advances Paid,,,,,
372,74100 Deferred Income Tax Expense,74100,,,,1,74100 - Deferred Income Tax Expense,,,,,
431,60001 Payroll Allocation,60001,,,,9,60001 - Payroll Allocation,,,,,
469,99977 Unrealized Matching Gain/Loss,99977,,,,6,99977 - Unrealized Matching Gain/Loss,,,,,
421,99993 Inventory Asset,99993,,,,9,99993 - Inventory Asset,,,,,
365,71000 Other Expense,71000,,,,1,71000 - Other Expense,,,,,
420,99998 Accumulated Depreciation,99998,,,,1,99998 - Accumulated Depreciation,,,,,
225,12800 Intercompany - Playfly Sports Properties,12800,,,,1,12800 - Intercompany - Playfly Sports Properties,,,,,
124,99991 Opportunities,99991,,,,6,99991 - Opportunities,,,,,
118,99997 Advances Paid,99997,,,,12,99997 - Advances Paid,,,,,
495,24210 Accrued FSA,24210,,,,2,24210 - Accrued FSA,,,,,
112,99999 Accrued Purchases,99999,,,,1,99999 - Accrued Purchases,,,,,
116,99985 Sales Orders,99985,,,,1,99985 - Sales Orders,,,,,
424,99992 Inventory In Transit,99992,,,,6,99992 - Inventory In Transit,,,,,
280,26100 Revolving Credit Facility,26100,,,,7,26100 - Revolving Credit Facility,,,,,
116,99985 Sales Orders,99985,,,,5,99985 - Sales Orders,,,,,
301,52100 Production,52100,,,,12,52100 - Production,,,,,
210,21000 Sales Taxes Payable PA,21000,,,,9,21000 - Sales Taxes Payable PA,,,,,
584,VAT on Purchases,,,,,7, - on Purchases,,,,,
112,99999 Accrued Purchases,99999,,,,9,99999 - Accrued Purchases,,,,,
120,99981 {#Vendor Return Authorizations#},99981,,,,6,99981 - {#Vendor Return Authorizations#},,,,,
557,PST Expenses BC,,,,,2, - Expenses BC,,,,,
419,99995 Deferred Expense,99995,,,,5,99995 - Deferred Expense,,,,,
420,99998 Accumulated Depreciation,99998,,,,6,99998 - Accumulated Depreciation,,,,,
495,24210 Accrued FSA,24210,,,,5,24210 - Accrued FSA,,,,,
585,VAT Liability,,,,,9, - Liability,,,,,
555,GST/HST Payable,,,,,5,Liabilities,Other Liabilities,Other Current Liabilities,GST/HST Payable, - Payable,
591,24103 Accrued HI Paid Family Leave,24103,,,,9,24103 - Accrued HI Paid Family Leave,,,,,
556,PST Payable BC,,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC, - Payable BC,
420,99998 Accumulated Depreciation,99998,,,,9,99998 - Accumulated Depreciation,,,,,
372,74100 Deferred Income Tax Expense,74100,,,,5,74100 - Deferred Income Tax Expense,,,,,
121,99989 Purchases Returned Not Credited,99989,,,,1,99989 - Purchases Returned Not Credited,,,,,
422,99996 Cost of Goods Sold,99996,,,,7,99996 - Cost of Goods Sold,,,,,
116,99985 Sales Orders,99985,,,,6,99985 - Sales Orders,,,,,
584,VAT on Purchases,,,,,10, - on Purchases,,,,,
121,99989 Purchases Returned Not Credited,99989,,,,2,99989 - Purchases Returned Not Credited,,,,,
115,99990 Purchase Orders,99990,,,,7,99990 - Purchase Orders,,,,,
302,52200 Hospitality,52200,,,,2,52200 - Hospitality,,,,,
280,26100 Revolving Credit Facility,26100,,,,3,26100 - Revolving Credit Facility,,,,,
288,32000 Capital stock,32000,,,,5,32000 - Capital stock,,,,,
118,99997 Advances Paid,99997,,,,5,99997 - Advances Paid,,,,,
497,24220 Accrued DCA,24220,,,,12,24220 - Accrued DCA,,,,,
431,60001 Payroll Allocation,60001,,,,3,60001 - Payroll Allocation,,,,,
287,31000 Preferred Stock,31000,,,,6,31000 - Preferred Stock,,,,,
117,99982 Unapproved Expense Reports,99982,,,,2,99982 - Unapproved Expense Reports,,,,,
424,99992 Inventory In Transit,99992,,,,3,99992 - Inventory In Transit,,,,,
421,99993 Inventory Asset,99993,,,,1,99993 - Inventory Asset,,,,,
302,52200 Hospitality,52200,,,,3,52200 - Hospitality,,,,,
372,74100 Deferred Income Tax Expense,74100,,,,2,74100 - Deferred Income Tax Expense,,,,,
584,VAT on Purchases,,,,,5, - on Purchases,,,,,
495,24210 Accrued FSA,24210,,,,3,24210 - Accrued FSA,,,,,
423,99984 Transfer Orders,99984,,,,7,99984 - Transfer Orders,,,,,
423,99984 Transfer Orders,99984,,,,2,99984 - Transfer Orders,,,,,
124,99991 Opportunities,99991,,,,12,99991 - Opportunities,,,,,
584,VAT on Purchases,,,,,2, - on Purchases,,,,,
573,22009 Deferred Revenue - Media,22009,,,,3,22009 - Deferred Revenue - Media,,,,,
419,99995 Deferred Expense,99995,,,,2,99995 - Deferred Expense,,,,,
556,PST Payable BC,,,,,12,Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC, - Payable BC,
118,99997 Advances Paid,99997,,,,7,99997 - Advances Paid,,,,,
583,VAT on Sales,,,,,12, - on Sales,,,,,
120,99981 {#Vendor Return Authorizations#},99981,,,,9,99981 - {#Vendor Return Authorizations#},,,,,
124,99991 Opportunities,99991,,,,9,99991 - Opportunities,,,,,
452,89999 Opening Balances,89999,,,,10,89999 - Opening Balances,,,,,
301,52100 Production,52100,,,,9,52100 - Production,,,,,
280,26100 Revolving Credit Facility,26100,,,,2,26100 - Revolving Credit Facility,,,,,
112,99999 Accrued Purchases,99999,,,,7,99999 - Accrued Purchases,,,,,
121,99989 Purchases Returned Not Credited,99989,,,,7,99989 - Purchases Returned Not Credited,,,,,
428,99979 Sales Taxes Payable DE,99979,,,,1,99979 - Sales Taxes Payable DE,,,,,
424,99992 Inventory In Transit,99992,,,,12,99992 - Inventory In Transit,,,,,
495,24210 Accrued FSA,24210,,,,10,24210 - Accrued FSA,,,,,
227,"12810 Intercompany - Starleague, LLC",12810,,,,1,"12810 - Intercompany - Starleague, LLC",,,,,
112,99999 Accrued Purchases,99999,,,,3,99999 - Accrued Purchases,,,,,
301,52100 Production,52100,,,,7,52100 - Production,,,,,
591,24103 Accrued HI Paid Family Leave,24103,,,,10,24103 - Accrued HI Paid Family Leave,,,,,
115,99990 Purchase Orders,99990,,,,2,99990 - Purchase Orders,,,,,
469,99977 Unrealized Matching Gain/Loss,99977,,,,12,99977 - Unrealized Matching Gain/Loss,,,,,
112,99999 Accrued Purchases,99999,,,,6,99999 - Accrued Purchases,,,,,
421,99993 Inventory Asset,99993,,,,6,99993 - Inventory Asset,,,,,
280,26100 Revolving Credit Facility,26100,,,,5,26100 - Revolving Credit Facility,,,,,
420,99998 Accumulated Depreciation,99998,,,,7,99998 - Accumulated Depreciation,,,,,
117,99982 Unapproved Expense Reports,99982,,,,10,99982 - Unapproved Expense Reports,,,,,
420,99998 Accumulated Depreciation,99998,,,,5,99998 - Accumulated Depreciation,,,,,
428,99979 Sales Taxes Payable DE,99979,,,,2,99979 - Sales Taxes Payable DE,,,,,
227,"12810 Intercompany - Starleague, LLC",12810,,,,5,"12810 - Intercompany - Starleague, LLC",,,,,
365,71000 Other Expense,71000,,,,10,71000 - Other Expense,,,,,
110,99983 Unapproved Customer Payments,99983,,,,5,99983 - Unapproved Customer Payments,,,,,
421,99993 Inventory Asset,99993,,,,3,99993 - Inventory Asset,,,,,
419,99995 Deferred Expense,99995,,,,1,99995 - Deferred Expense,,,,,
573,22009 Deferred Revenue - Media,22009,,,,6,22009 - Deferred Revenue - Media,,,,,
113,99987 Return Authorizations,99987,,,,1,99987 - Return Authorizations,,,,,
372,74100 Deferred Income Tax Expense,74100,,,,12,74100 - Deferred Income Tax Expense,,,,,
556,PST Payable BC,,,,,2,Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC, - Payable BC,
583,VAT on Sales,,,,,2, - on Sales,,,,,
288,32000 Capital stock,32000,,,,3,32000 - Capital stock,,,,,
452,89999 Opening Balances,89999,,,,3,89999 - Opening Balances,,,,,
469,99977 Unrealized Matching Gain/Loss,99977,,,,3,99977 - Unrealized Matching Gain/Loss,,,,,
210,21000 Sales Taxes Payable PA,21000,,,,12,21000 - Sales Taxes Payable PA,,,,,
565,12003 Contingent Funds,12003,,,,10,12003 - Contingent Funds,,,,,
500,24240 Accrued PKG,24240,,,,9,24240 - Accrued PKG,,,,,
583,VAT on Sales,,,,,5, - on Sales,,,,,
565,12003 Contingent Funds,12003,,,,3,12003 - Contingent Funds,,,,,
495,24210 Accrued FSA,24210,,,,6,24210 - Accrued FSA,,,,,
452,89999 Opening Balances,89999,,,,9,89999 - Opening Balances,,,,,
120,99981 {#Vendor Return Authorizations#},99981,,,,2,99981 - {#Vendor Return Authorizations#},,,,,
497,24220 Accrued DCA,24220,,,,7,24220 - Accrued DCA,,,,,
372,74100 Deferred Income Tax Expense,74100,,,,9,74100 - Deferred Income Tax Expense,,,,,
555,GST/HST Payable,,,,,7,Liabilities,Other Liabilities,Other Current Liabilities,GST/HST Payable, - Payable,
117,99982 Unapproved Expense Reports,99982,,,,7,99982 - Unapproved Expense Reports,,,,,
368,72500 Gain/Loss on Disposal,72500,,,,10,72500 - Gain/Loss on Disposal,,,,,
121,99989 Purchases Returned Not Credited,99989,,,,5,99989 - Purchases Returned Not Credited,,,,,
422,99996 Cost of Goods Sold,99996,,,,6,99996 - Cost of Goods Sold,,,,,
368,72500 Gain/Loss on Disposal,72500,,,,2,72500 - Gain/Loss on Disposal,,,,,
557,PST Expenses BC,,,,,5, - Expenses BC,,,,,
288,32000 Capital stock,32000,,,,1,32000 - Capital stock,,,,,
123,99988 Refunds Payable,99988,,,,2,99988 - Refunds Payable,,,,,
565,12003 Contingent Funds,12003,,,,12,12003 - Contingent Funds,,,,,
124,99991 Opportunities,99991,,,,1,99991 - Opportunities,,,,,
117,99982 Unapproved Expense Reports,99982,,,,12,99982 - Unapproved Expense Reports,,,,,
124,99991 Opportunities,99991,,,,3,99991 - Opportunities,,,,,
419,99995 Deferred Expense,99995,,,,3,99995 - Deferred Expense,,,,,
114,99994 Estimates,99994,,,,10,99994 - Estimates,,,,,
565,12003 Contingent Funds,12003,,,,7,12003 - Contingent Funds,,,,,
113,99987 Return Authorizations,99987,,,,10,99987 - Return Authorizations,,,,,
421,99993 Inventory Asset,99993,,,,2,99993 - Inventory Asset,,,,,
422,99996 Cost of Goods Sold,99996,,,,1,99996 - Cost of Goods Sold,,,,,
421,99993 Inventory Asset,99993,,,,7,99993 - Inventory Asset,,,,,
424,99992 Inventory In Transit,99992,,,,9,99992 - Inventory In Transit,,,,,
421,99993 Inventory Asset,99993,,,,10,99993 - Inventory Asset,,,,,
424,99992 Inventory In Transit,99992,,,,5,99992 - Inventory In Transit,,,,,
