ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID,IS_ADJ,DEBT_MAPPING
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",259,AT&T SportsNet Southwest,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",275,Big 10,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",669,SportsNet Pittsburgh,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",290,Bally Sports Ohio,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",276,MASN,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",277,MSG,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",264,Fanserv - Digital,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",300,Spectrum Reach SportsNet,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",311,San Antonio Spurs,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",310,Portland Blazers,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",662,Scripps Network Vegas Golden Knights,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",409,Bally Sports Oklahoma City,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",288,Bally Sports Midwest,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",288,Bally Sports Midwest,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",672,Nexstar Media Washington DC,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",291,Bally Sports San Diego,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",272,NBC Sports Washington,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",640,Gray Media Las Vegas Aces,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",285,Bally Sports Arizona,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",309,Phoenix Suns,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",313,HTS Admin,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",291,Bally Sports San Diego,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",282,Pac 12 Network,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",263,Send To News - Digital,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",296,Bally Sports West,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",278,MSG Plus,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",260,Root Sports Northwest,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",681,Space City Home Network,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",287,Bally Sports Florida,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",481,Bally Sports Midwest - Digital,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",489,Bally Sports Southwest - Digital,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",219,Playfly Access,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",312,Utah Jazz,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",286,Bally Sports Detroit,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",663,Monumental Sports Network,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",287,Bally Sports Florida,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",290,Bally Sports Ohio,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",259,AT&T SportsNet Southwest,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",279,SNY,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",296,Bally Sports West,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",310,Portland Blazers,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",300,Spectrum Reach SportsNet,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",260,Root Sports Northwest,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",295,Bally Sports SUN Sports,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",274,Altitude,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",275,Big 10,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",289,Bally Sports North,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",293,Bally Sports Southeast,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",276,MASN,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",642,Phoenix Mercury,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",301,Spectrum Reach Sportsnet LA,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",280,Marquee Sports Network,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",277,MSG,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",486,Bally Sports South - Digital,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",598,Amazon - Digital,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",479,Bally Sports Florida - Digital,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",266,NBC Sports Bay Area,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",263,Send To News - Digital,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",274,Altitude,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",308,OK Thunder,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",261,Bally Sports Southwest,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",279,SNY,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",268,NBC Sports California,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",268,NBC Sports California,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",303,Carolina Hurricanes,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",273,NESN,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",258,AT&T SportsNet Rocky Mountain,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",426,Bluewire Podcast - Digital,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",299,Bally Sports Great Lakes,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",299,Bally Sports Great Lakes,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",269,NBC Sports Chicago,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",257,AT&T SportsNet Pittsburgh,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",306,New Orleans Pelicans,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",301,Spectrum Reach Sportsnet LA,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",267,NBC Sports Boston,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",285,Bally Sports Arizona,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",303,Carolina Hurricanes,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",307,NY Mets,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",286,Bally Sports Detroit,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",280,Marquee Sports Network,,,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
475,12002,,Current Assets,Other Current Assets,Contra A/R,12002 Contra A/R,,,2,"Parent Company : Playfly, LLC",295,Bally Sports SUN Sports,28,Sales,16,HQ,,,Operating Activities,Change in NWC,Accounts Receivable,BS,0,,
