ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
338,Postage,62400,2,"Parent Company : Playfly, LLC",225,Playfly Sports Properties : College : Spiders Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",766,Playfly Sports Properties : College : Texas A&M Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
315,Relocation,60060,2,"Parent Company : Playfly, LLC",766,Playfly Sports Properties : College : Texas A&M Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",766,Playfly Sports Properties : College : Texas A&M Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,34,Production,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,34,Production,0,,Operating Expenses,Professional fees,Legal fees,63300 Legal Fees,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,34,Production,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",235,Playfly Sports Properties : College : Troy Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
333,Repair & Maintenance - Equipment,62050,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
361,Conferences/Seminars,66100,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
350,Charitable Contributions,64400,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Charitable contributions,64400 Charitable Contributions,,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
358,Tickets,65300,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Tickets,65300 Tickets,,,,,,,IS,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,34,Production,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
434,Sales Aids & Presentation Materials,66010,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
362,Special Events,66200,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Special events,66200 Special Events,,,,,,,,IS,,
447,Hospitality : Post Season,52220,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,34,Production,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,30,Operations,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",459,Playfly Sports Properties : College : UCF Sports Properties,34,Production,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",699,Playfly Sports Properties : College : UCF Sports Properties : The Kingdom,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",243,Playfly Sports Properties : College : University of Florida,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",243,Playfly Sports Properties : College : University of Florida,30,Operations,0,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",243,Playfly Sports Properties : College : University of Florida,34,Production,0,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",236,Playfly Sports Properties : College : UNM Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
