METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,12,80000 Earnings from JV
Other (Income) /  Expenses,Other Income,Earnings from JV,,,,479,,,,9,80000 Earnings from JV
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,5,71500 Other Income
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,7,71500 Other Income
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,5,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,9,83000 Gain/Loss on Sale
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,7,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,2,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,12,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Remeasurement gain,,,,533,,,,7,82000 Remeasurement Gain
Other (Income) /  Expenses,Other Income,Minority income/expense,,,,524,,,,5,81000 Minority Income/Expense
Other (Income) /  Expenses,Other Income,Other income,,,,366,,,,3,71500 Other Income
Other (Income) /  Expenses,Other Income,Gain/loss on sale,,,,560,,,,3,83000 Gain/Loss on Sale
Revenue,Commissionable revenue,,,,,294,,,,6,43000 Commissionable Revenue
Revenue,Commissionable revenue,,,,,294,,,,3,43000 Commissionable Revenue
Revenue,Commissionable revenue,,,,,294,,,,7,43000 Commissionable Revenue
Revenue,Commissionable revenue,,,,,294,,,,1,43000 Commissionable Revenue
Revenue,Commissionable revenue,,,,,294,,,,9,43000 Commissionable Revenue
Revenue,Commissionable revenue,,,,,294,,,,2,43000 Commissionable Revenue
Revenue,Commissionable revenue,,,,,294,,,,5,43000 Commissionable Revenue
Revenue,Commissionable revenue,,,,,294,,,,12,43000 Commissionable Revenue
Revenue,Commissionable revenue,,,,,294,,,,10,43000 Commissionable Revenue
Revenue,Contra A/R,,,,,427,,,,10,12001 Contra A/R (1314) OLD
Revenue,Contra A/R,,,,,427,,,,9,12001 Contra A/R (1314) OLD
Revenue,Contra A/R,,,,,427,,,,6,12001 Contra A/R (1314) OLD
Revenue,Contra A/R,,,,,427,,,,5,12001 Contra A/R (1314) OLD
Revenue,Contra A/R,,,,,427,,,,2,12001 Contra A/R (1314) OLD
Revenue,Contra A/R,,,,,427,,,,3,12001 Contra A/R (1314) OLD
Revenue,Contra A/R,,,,,427,,,,12,12001 Contra A/R (1314) OLD
Revenue,Contra A/R,,,,,427,,,,1,12001 Contra A/R (1314) OLD
Revenue,Contra A/R,,,,,427,,,,7,12001 Contra A/R (1314) OLD
Revenue,Contra commissionable revenue,,,,,295,,,,7,43001 Contra Commissionable Revenue
Revenue,Contra commissionable revenue,,,,,295,,,,6,43001 Contra Commissionable Revenue
Revenue,Contra commissionable revenue,,,,,295,,,,5,43001 Contra Commissionable Revenue
Revenue,Contra commissionable revenue,,,,,295,,,,2,43001 Contra Commissionable Revenue
Revenue,Contra commissionable revenue,,,,,295,,,,3,43001 Contra Commissionable Revenue
Revenue,Contra commissionable revenue,,,,,295,,,,10,43001 Contra Commissionable Revenue
Revenue,Contra commissionable revenue,,,,,295,,,,12,43001 Contra Commissionable Revenue
Revenue,Contra commissionable revenue,,,,,295,,,,1,43001 Contra Commissionable Revenue
Revenue,Contra commissionable revenue,,,,,295,,,,9,43001 Contra Commissionable Revenue
Revenue,Network unwired admin fee,,,,,296,,,,9,44000 Network Unwired Admin Fee
Revenue,Network unwired admin fee,,,,,296,,,,7,44000 Network Unwired Admin Fee
Revenue,Network unwired admin fee,,,,,296,,,,12,44000 Network Unwired Admin Fee
Revenue,Network unwired admin fee,,,,,296,,,,2,44000 Network Unwired Admin Fee
Revenue,Network unwired admin fee,,,,,296,,,,5,44000 Network Unwired Admin Fee
Revenue,Network unwired admin fee,,,,,296,,,,3,44000 Network Unwired Admin Fee
Revenue,Network unwired admin fee,,,,,296,,,,1,44000 Network Unwired Admin Fee
Revenue,Network unwired admin fee,,,,,296,,,,6,44000 Network Unwired Admin Fee
Revenue,Network unwired admin fee,,,,,296,,,,10,44000 Network Unwired Admin Fee
Revenue,Other operating income,,,,,462,,,,12,49000 Other Operating Income
Revenue,Other operating income,,,,,462,,,,9,49000 Other Operating Income
Revenue,Other operating income,,,,,462,,,,3,49000 Other Operating Income
Revenue,Other operating income,,,,,462,,,,2,49000 Other Operating Income
Revenue,Other operating income,,,,,462,,,,1,49000 Other Operating Income
Revenue,Other operating income,,,,,462,,,,10,49000 Other Operating Income
Revenue,Other operating income,,,,,462,,,,7,49000 Other Operating Income
Revenue,Other operating income,,,,,462,,,,5,49000 Other Operating Income
Revenue,Other operating income,,,,,462,,,,6,49000 Other Operating Income
Revenue,Rent income,,,,,460,,,,2,45000 Rent Income
Revenue,Rent income,,,,,460,,,,1,45000 Rent Income
Revenue,Rent income,,,,,460,,,,5,45000 Rent Income
Revenue,Rent income,,,,,460,,,,7,45000 Rent Income
Revenue,Rent income,,,,,460,,,,9,45000 Rent Income
Revenue,Rent income,,,,,460,,,,6,45000 Rent Income
Revenue,Rent income,,,,,460,,,,10,45000 Rent Income
Revenue,Rent income,,,,,460,,,,12,45000 Rent Income
Revenue,Rent income,,,,,460,,,,3,45000 Rent Income
Revenue,Sales services,,,,,508,,,,7,42200 Sales Services
Revenue,Sales services,,,,,508,,,,6,42200 Sales Services
Revenue,Sales services,,,,,508,,,,2,42200 Sales Services
Revenue,Sales services,,,,,508,,,,10,42200 Sales Services
Revenue,Sales services,,,,,508,,,,1,42200 Sales Services
Revenue,Sales services,,,,,508,,,,5,42200 Sales Services
Revenue,Sales services,,,,,508,,,,3,42200 Sales Services
Revenue,Sales services,,,,,508,,,,9,42200 Sales Services
Revenue,Sales services,,,,,508,,,,12,42200 Sales Services
Revenue,Sponsorship,,,,,291,,,,12,40000 Sponsorship
Revenue,Sponsorship,,,,,291,,,,6,40000 Sponsorship
Revenue,Sponsorship,,,,,291,,,,3,40000 Sponsorship
Revenue,Sponsorship,,,,,291,,,,9,40000 Sponsorship
Revenue,Sponsorship,,,,,291,,,,7,40000 Sponsorship
Revenue,Sponsorship,,,,,291,,,,2,40000 Sponsorship
Revenue,Sponsorship,,,,,291,,,,1,40000 Sponsorship
Revenue,Sponsorship,,,,,291,,,,5,40000 Sponsorship
Revenue,Sponsorship,,,,,291,,,,10,40000 Sponsorship
Revenue,Subscription,,,,,470,,,,5,40100 Subscription
Revenue,Subscription,,,,,470,,,,7,40100 Subscription
Revenue,Subscription,,,,,470,,,,9,40100 Subscription
Revenue,Subscription,,,,,470,,,,3,40100 Subscription
Revenue,Subscription,,,,,470,,,,2,40100 Subscription
Revenue,Subscription,,,,,470,,,,6,40100 Subscription
Revenue,Subscription,,,,,470,,,,12,40100 Subscription
Revenue,Subscription,,,,,470,,,,10,40100 Subscription
Revenue,Subscription,,,,,470,,,,1,40100 Subscription
Revenue,Trade,,,,,292,,,,6,41000 Trade
Revenue,Trade,,,,,292,,,,3,41000 Trade
Revenue,Trade,,,,,292,,,,12,41000 Trade
Revenue,Trade,,,,,292,,,,1,41000 Trade
Revenue,Trade,,,,,292,,,,9,41000 Trade
Revenue,Trade,,,,,292,,,,7,41000 Trade
Revenue,Trade,,,,,292,,,,10,41000 Trade
Revenue,Trade,,,,,292,,,,2,41000 Trade
Revenue,Trade,,,,,292,,,,5,41000 Trade
Revenue,Valuation services,,,,,493,,,,12,42100 Valuation Services
Revenue,Valuation services,,,,,493,,,,1,42100 Valuation Services
Revenue,Valuation services,,,,,493,,,,9,42100 Valuation Services
Revenue,Valuation services,,,,,493,,,,7,42100 Valuation Services
Revenue,Valuation services,,,,,493,,,,5,42100 Valuation Services
Revenue,Valuation services,,,,,493,,,,10,42100 Valuation Services
Revenue,Valuation services,,,,,493,,,,6,42100 Valuation Services
Revenue,Valuation services,,,,,493,,,,2,42100 Valuation Services
Revenue,Valuation services,,,,,493,,,,3,42100 Valuation Services
,,,,,,452,,,,1,89999 Opening Balances
,,,,,,431,,,,2,60001 Payroll Allocation
,,,,,,120,,,,12,99981 {#Vendor Return Authorizations#}
,,,,,,368,,,,1,72500 Gain/Loss on Disposal
,,,,,,368,,,,12,72500 Gain/Loss on Disposal
,,,,,,287,,,,10,31000 Preferred Stock
,,,,,,553,,,,10,GST/HST on Purchases
,,,,,,368,,,,6,72500 Gain/Loss on Disposal
,,,,,,115,,,,1,99990 Purchase Orders
,,,,,,115,,,,3,99990 Purchase Orders
,,,,,,497,,,,9,24220 Accrued DCA
,,,,,,583,,,,1,VAT on Sales
,,,,,,114,,,,12,99994 Estimates
,,,,,,423,,,,6,99984 Transfer Orders
,,,,,,372,,,,7,74100 Deferred Income Tax Expense
,,,,,,452,,,,6,89999 Opening Balances
,,,,,,586,,,,2,10700 Metro Evolution Sports Rights Ltd
,,,,,,553,,,,7,GST/HST on Purchases
,,,,,,288,,,,6,32000 Capital stock
Liabilities,Other Liabilities,Other Current Liabilities,GST/HST Payable,,,555,,,,2,GST/HST Payable
,,,,,,424,,,,1,99992 Inventory In Transit
,,,,,,116,,,,3,99985 Sales Orders
,,,,,,365,,,,7,71000 Other Expense
,,,,,,288,,,,10,32000 Capital stock
,,,,,,565,,,,1,12003 Contingent Funds
,,,,,,423,,,,3,99984 Transfer Orders
,,,,,,591,,,,12,24103 Accrued HI Paid Family Leave
,,,,,,591,,,,1,24103 Accrued HI Paid Family Leave
,,,,,,423,,,,5,99984 Transfer Orders
,,,,,,210,,,,2,21000 Sales Taxes Payable PA
,,,,,,113,,,,9,99987 Return Authorizations
,,,,,,500,,,,5,24240 Accrued PKG
,,,,,,113,,,,2,99987 Return Authorizations
,,,,,,365,,,,9,71000 Other Expense
Liabilities,Other Liabilities,Other Current Liabilities,GST/HST Payable,,,555,,,,10,GST/HST Payable
,,,,,,424,,,,2,99992 Inventory In Transit
,,,,,,554,,,,1,GST/HST Liability
,,,,,,554,,,,10,GST/HST Liability
,,,,,,585,,,,6,VAT Liability
,,,,,,584,,,,6,VAT on Purchases
,,,,,,280,,,,10,26100 Revolving Credit Facility
,,,,,,495,,,,1,24210 Accrued FSA
,,,,,,288,,,,7,32000 Capital stock
,,,,,,591,,,,2,24103 Accrued HI Paid Family Leave
,,,,,,113,,,,3,99987 Return Authorizations
,,,,,,419,,,,9,99995 Deferred Expense
,,,,,,500,,,,1,24240 Accrued PKG
,,,,,,557,,,,10,PST Expenses BC
,,,,,,591,,,,7,24103 Accrued HI Paid Family Leave
,,,,,,288,,,,12,32000 Capital stock
,,,,,,287,,,,5,31000 Preferred Stock
,,,,,,497,,,,1,24220 Accrued DCA
,,,,,,469,,,,5,99977 Unrealized Matching Gain/Loss
,,,,,,372,,,,3,74100 Deferred Income Tax Expense
,,,,,,418,,,,2,9999 Budgeted Game Count
,,,,,,422,,,,10,99996 Cost of Goods Sold
,,,,,,585,,,,10,VAT Liability
,,,,,,421,,,,5,99993 Inventory Asset
,,,,,,227,,,,7,"12810 Intercompany - Starleague, LLC"
,,,,,,372,,,,6,74100 Deferred Income Tax Expense
,,,,,,115,,,,6,99990 Purchase Orders
,,,,,,302,,,,1,52200 Hospitality
Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC,,,556,,,,10,PST Payable BC
,,,,,,113,,,,7,99987 Return Authorizations
,,,,,,123,,,,1,99988 Refunds Payable
,,,,,,123,,,,10,99988 Refunds Payable
,,,,,,423,,,,10,99984 Transfer Orders
,,,,,,116,,,,9,99985 Sales Orders
,,,,,,469,,,,9,99977 Unrealized Matching Gain/Loss
Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC,,,556,,,,3,PST Payable BC
,,,,,,452,,,,5,89999 Opening Balances
,,,,,,114,,,,3,99994 Estimates
,,,,,,428,,,,6,99979 Sales Taxes Payable DE
,,,,,,118,,,,2,99997 Advances Paid
,,,,,,372,,,,1,74100 Deferred Income Tax Expense
,,,,,,431,,,,9,60001 Payroll Allocation
,,,,,,469,,,,6,99977 Unrealized Matching Gain/Loss
,,,,,,421,,,,9,99993 Inventory Asset
,,,,,,365,,,,1,71000 Other Expense
,,,,,,420,,,,1,99998 Accumulated Depreciation
,,,,,,225,,,,1,12800 Intercompany - Playfly Sports Properties
,,,,,,124,,,,6,99991 Opportunities
,,,,,,118,,,,12,99997 Advances Paid
,,,,,,495,,,,2,24210 Accrued FSA
,,,,,,112,,,,1,99999 Accrued Purchases
,,,,,,116,,,,1,99985 Sales Orders
,,,,,,424,,,,6,99992 Inventory In Transit
,,,,,,280,,,,7,26100 Revolving Credit Facility
,,,,,,116,,,,5,99985 Sales Orders
,,,,,,301,,,,12,52100 Production
,,,,,,210,,,,9,21000 Sales Taxes Payable PA
,,,,,,584,,,,7,VAT on Purchases
,,,,,,112,,,,9,99999 Accrued Purchases
,,,,,,120,,,,6,99981 {#Vendor Return Authorizations#}
,,,,,,557,,,,2,PST Expenses BC
,,,,,,419,,,,5,99995 Deferred Expense
,,,,,,420,,,,6,99998 Accumulated Depreciation
,,,,,,495,,,,5,24210 Accrued FSA
,,,,,,585,,,,9,VAT Liability
Liabilities,Other Liabilities,Other Current Liabilities,GST/HST Payable,,,555,,,,5,GST/HST Payable
,,,,,,591,,,,9,24103 Accrued HI Paid Family Leave
Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC,,,556,,,,7,PST Payable BC
,,,,,,420,,,,9,99998 Accumulated Depreciation
,,,,,,372,,,,5,74100 Deferred Income Tax Expense
,,,,,,121,,,,1,99989 Purchases Returned Not Credited
,,,,,,422,,,,7,99996 Cost of Goods Sold
,,,,,,116,,,,6,99985 Sales Orders
,,,,,,584,,,,10,VAT on Purchases
,,,,,,121,,,,2,99989 Purchases Returned Not Credited
,,,,,,115,,,,7,99990 Purchase Orders
,,,,,,302,,,,2,52200 Hospitality
,,,,,,280,,,,3,26100 Revolving Credit Facility
,,,,,,288,,,,5,32000 Capital stock
,,,,,,118,,,,5,99997 Advances Paid
,,,,,,497,,,,12,24220 Accrued DCA
,,,,,,431,,,,3,60001 Payroll Allocation
,,,,,,287,,,,6,31000 Preferred Stock
,,,,,,573,,,,2,22009 Deferred Revenue - Media
,,,,,,117,,,,2,99982 Unapproved Expense Reports
,,,,,,424,,,,3,99992 Inventory In Transit
,,,,,,421,,,,1,99993 Inventory Asset
,,,,,,302,,,,3,52200 Hospitality
,,,,,,372,,,,2,74100 Deferred Income Tax Expense
,,,,,,584,,,,5,VAT on Purchases
,,,,,,495,,,,3,24210 Accrued FSA
,,,,,,423,,,,7,99984 Transfer Orders
,,,,,,423,,,,2,99984 Transfer Orders
,,,,,,124,,,,12,99991 Opportunities
,,,,,,584,,,,2,VAT on Purchases
,,,,,,573,,,,3,22009 Deferred Revenue - Media
,,,,,,419,,,,2,99995 Deferred Expense
Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC,,,556,,,,12,PST Payable BC
,,,,,,118,,,,7,99997 Advances Paid
,,,,,,583,,,,12,VAT on Sales
,,,,,,120,,,,9,99981 {#Vendor Return Authorizations#}
,,,,,,124,,,,9,99991 Opportunities
,,,,,,452,,,,10,89999 Opening Balances
,,,,,,301,,,,9,52100 Production
,,,,,,280,,,,2,26100 Revolving Credit Facility
,,,,,,112,,,,7,99999 Accrued Purchases
,,,,,,121,,,,7,99989 Purchases Returned Not Credited
,,,,,,428,,,,1,99979 Sales Taxes Payable DE
,,,,,,424,,,,12,99992 Inventory In Transit
,,,,,,495,,,,10,24210 Accrued FSA
,,,,,,227,,,,1,"12810 Intercompany - Starleague, LLC"
,,,,,,112,,,,3,99999 Accrued Purchases
,,,,,,301,,,,7,52100 Production
,,,,,,591,,,,10,24103 Accrued HI Paid Family Leave
,,,,,,115,,,,2,99990 Purchase Orders
,,,,,,469,,,,12,99977 Unrealized Matching Gain/Loss
,,,,,,112,,,,6,99999 Accrued Purchases
,,,,,,421,,,,6,99993 Inventory Asset
,,,,,,280,,,,5,26100 Revolving Credit Facility
,,,,,,420,,,,7,99998 Accumulated Depreciation
,,,,,,117,,,,10,99982 Unapproved Expense Reports
,,,,,,420,,,,5,99998 Accumulated Depreciation
,,,,,,428,,,,2,99979 Sales Taxes Payable DE
,,,,,,227,,,,5,"12810 Intercompany - Starleague, LLC"
,,,,,,365,,,,10,71000 Other Expense
,,,,,,110,,,,5,99983 Unapproved Customer Payments
,,,,,,421,,,,3,99993 Inventory Asset
,,,,,,419,,,,1,99995 Deferred Expense
,,,,,,573,,,,6,22009 Deferred Revenue - Media
,,,,,,113,,,,1,99987 Return Authorizations
,,,,,,372,,,,12,74100 Deferred Income Tax Expense
Liabilities,Other Liabilities,Other Current Liabilities,PST Payable BC,,,556,,,,2,PST Payable BC
,,,,,,583,,,,2,VAT on Sales
,,,,,,288,,,,3,32000 Capital stock
,,,,,,452,,,,3,89999 Opening Balances
,,,,,,469,,,,3,99977 Unrealized Matching Gain/Loss
,,,,,,210,,,,12,21000 Sales Taxes Payable PA
,,,,,,565,,,,10,12003 Contingent Funds
,,,,,,500,,,,9,24240 Accrued PKG
,,,,,,227,,,,2,"12810 Intercompany - Starleague, LLC"
,,,,,,583,,,,5,VAT on Sales
,,,,,,565,,,,3,12003 Contingent Funds
,,,,,,495,,,,6,24210 Accrued FSA
,,,,,,452,,,,9,89999 Opening Balances
,,,,,,120,,,,2,99981 {#Vendor Return Authorizations#}
,,,,,,497,,,,7,24220 Accrued DCA
,,,,,,372,,,,9,74100 Deferred Income Tax Expense
Liabilities,Other Liabilities,Other Current Liabilities,GST/HST Payable,,,555,,,,7,GST/HST Payable
,,,,,,117,,,,7,99982 Unapproved Expense Reports
,,,,,,368,,,,10,72500 Gain/Loss on Disposal
