METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME
Non-Current Liabilities,Other Current Liabilities,Current portion - long term debt,26000 Current Portion - Long Term Debt,,,278,Current Portion - Long Term Debt,26000,3,"Parent Company : Playfly, LLC : PF 22 Cassatt",431,PF 22 Cassatt,,,,
,,,,,,452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",240,SDSU Sports Properties,,,,
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",477,Bally Sports Arizona - Digital,28,Sales,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,32,Property
COGS,Special events,52230 Special Events,,,,448,Hospitality : Special Events,52230,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,180,Louisiana State University
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,189,University of New Mexico
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",615,Aspire,26,Business Development,32,Property
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",452,Digital Media,30,Operations,,
Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",463,Atlanta Hawks,,,,
Non-Current Liabilities,Accrued expenses,Accrued DCA,24224 Accrued DCA 2024,,,562,Accrued DCA : Accrued DCA 2024,24224,2,"Parent Company : Playfly, LLC",214,Corporate,,,16,HQ
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,,367,Depreciation,72000,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,27,G&A,256,Big East Conference
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,25,Marketing / PR,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",214,Corporate,39,Strategy/Corp Development,,
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16500 Accumulated Depreciation-Computer Hardware,,438,Accumulated Depreciation-Computer Hardware,16500,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,27,G&A,359,HQ (WMT)
Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,,263,Accrued Expenses,23000,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,31,Research,,
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,9,"Parent Company : WMT Digital, LLC",631,Media,28,Sales,,
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",690,Playfly Media,41,Sales Support - Local,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",636,Brand Consulting,31,Research,,
Non-Current Liabilities,Deferred revenue,22003 Deferred Revenue - S&S,,,,539,Deferred Revenue - S&S,22003,2,"Parent Company : Playfly, LLC",637,Big Blue Brew (Univ of Kentucky),,,,
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",591,HailState+ Podcast Network (Mississippi State),34,Production,39,Arkansas
Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,34,Production,181,Michigan State University
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,32,Property
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,32,Property
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",678,Scripps Network Vegas Golden Knights - Digital,28,Sales,16,HQ
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,350,Oklahoma State University
Operating Expenses,Internet/data,62350 Internet/Data,,,,337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,29,Field Management,29,Utah
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,30,Operations,176,Florida Atlantic University
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",453,Sport & Story,34,Production,39,Arkansas
Non-Current Liabilities,Accrued expenses,Accrued payroll,24000 Accrued Payroll,,,267,Accrued Payroll,24000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,,,,
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,24,Denver
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,28,Sioux Falls
Revenue,Other operating income,49000 Other Operating Income,,,,462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",730,Baylor University,28,Sales,174,Baylor University
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,15300 Equipment,,239,Equipment,15300,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,32,Property
Current Assets,Other Current Assets,Prepaid insurance,13500 Prepaid Insurance,,,234,Prepaid Insurance,13500,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,27,G&A,32,Property
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,33,Sales Support,179,University of Nebraska
,,,,,,452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,,,16,HQ
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,19001 Accumulated Amortization-Upfront Rights Fees,,480,Accumulated Amortization-Upfront Rights Fees,19001,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,,,32,Property
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Furniture & fixtures,15200 Furniture & Fixtures,,238,Furniture & Fixtures,15200,2,"Parent Company : Playfly, LLC",209,Home Team Sports,,,34,New York
Non-Current Liabilities,Other Current Liabilities,Credit card payable,20300 Credit Card Payable,,,488,Credit Card Payable,20300,2,"Parent Company : Playfly, LLC",615,Aspire,,,,
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",434,College Non-League,30,Operations,,
Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,37,Sport & Story
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,29,Field Management,29,Utah
Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,19,Executive,20,Los Angeles
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,33,Sales Support,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",453,Sport & Story,34,Production,37,Sport & Story
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,,,,
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,160,Santa Clara University
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",679,Orlando Magic,28,Sales,16,HQ
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",211,Playfly Esports,27,G&A,16,HQ
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,34,Production,22,Atlanta
Operating Expenses,Postage,62400 Postage,,,,338,Postage,62400,9,"Parent Company : WMT Digital, LLC",441,WMT,27,G&A,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,,,,
,,,,,,452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,,,16,HQ
Revenue,Subscription,40100 Subscription,,,,470,Subscription,40100,2,"Parent Company : Playfly, LLC",667,Baylor (Baylor University),28,Sales,,
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,32,Property
Revenue,Valuation services,42100 Valuation Services,,,,493,Valuation Services,42100,2,"Parent Company : Playfly, LLC",601,PF Eliminations,,,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,10,Parent Company : Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,30,Operations,,
COGS,Radio,52120 Radio,,,,441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,34,Production,35,Villanova University
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",659,Carolina Panthers,,,16,HQ
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,193,University of Virginia
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,167,Tarleton State University
Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,314,Independent Contractors,60050,2,"Parent Company : Playfly, LLC",690,Playfly Media,21,Creative Services,34,New York
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",690,Playfly Media,40,Sales - Local,,
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",214,Corporate,34,Production,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,,
Revenue,Sponsorship,40000 Sponsorship,,,,291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",243,University of Florida,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",636,Brand Consulting,33,Sales Support,34,New York
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",615,Aspire,19,Executive,22,Atlanta
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",731,Louisiana State University,28,Sales,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,31,Research,,
Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 Suspense,,530,Suspense,12199,2,"Parent Company : Playfly, LLC",453,Sport & Story,,,16,HQ
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,23,Human Resources,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",729,Playfly Max,26,Business Development,16,HQ
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,32,Property
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",452,Digital Media,32,Digital / Data,21,Chicago
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",691,Playfly Europe,28,Sales,21,Chicago
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,33,Sales Support,,
Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,29,Field Management,243,Arizona Interscholastic Association
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",690,Playfly Media,21,Creative Services,34,New York
Operating Expenses,Payroll related expense,Severance,60020 Severance,,,312,Severance,60020,2,"Parent Company : Playfly, LLC",209,Home Team Sports,30,Operations,,
