ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",209,Home Team Sports,,,16,HQ,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,30,Operations,,,COGS,Trade expense,51000 Trade Expense,,,
322,401k ER Match,60430,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,26,Business Development,359,HQ (WMT),Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,29,Field Management,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",482,Bally Sports North - Digital,28,Sales,,,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,30,Operations,32,Property,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,34,Production,32,Property,COGS,Talent travel,54100 Talent Travel,,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,16,HQ,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,34,Production,32,Property,COGS,Signage,52140 Signage,,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,150,Purdue University,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",214,Corporate,,,16,HQ,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
475,Contra A/R,12002,2,"Parent Company : Playfly, LLC",300,Spectrum Reach SportsNet,,,16,HQ,Current Assets,Accounts Receivable,Contra A/R,12002 Contra A/R,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",209,Home Team Sports,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",453,Sport & Story,30,Operations,37,Sport & Story,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
319,Medical,60400,2,"Parent Company : Playfly, LLC",422,The Arkansas Razorback Daily (U of Arkansas),34,Production,37,Sport & Story,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
427,Contra A/R (1314) OLD,12001,2,"Parent Company : Playfly, LLC",272,NBC Sports Washington,,,,,Revenue,Contra A/R,12001 Contra A/R (1314) OLD,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",453,Sport & Story,25,Marketing / PR,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",690,Playfly Media,35,Partnership Activation,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",214,Corporate,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",489,Bally Sports Southwest - Digital,28,Sales,,,Revenue,Commissionable revenue,43000 Commissionable Revenue,,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",722,Events Consulting,,,,,Revenue,Consulting,42000 Consulting,,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,253,Utah High School Activities Association,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
571,Deferred Revenue - PF Consulting,22008,2,"Parent Company : Playfly, LLC",636,Brand Consulting,,,,,Non-Current Liabilities,Deferred revenue,22008 Deferred Revenue - PF Consulting,,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,26,Business Development,20,Los Angeles,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",214,Corporate,24,Information Technology,16,HQ,Operating Expenses,Postage,62400 Postage,,,
370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
442,Production : Print,52130,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,34,Production,32,Property,COGS,Print,52130 Print,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",633,Property Consulting,31,Research,20,Los Angeles,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,37,Sport & Story,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,34,Production,32,Property,COGS,Radio,52120 Radio,,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,23,Dallas,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,155,San Jose State University,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
241,Fixed Assets In Progress,15900,2,"Parent Company : Playfly, LLC",214,Corporate,24,Information Technology,16,HQ,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,15900 Fixed Assets In Progress,
319,Medical,60400,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,30,Operations,32,Property,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",691,Playfly Europe,,,,,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",759,Paragon,25,Marketing / PR,,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",690,Playfly Media,31,Research,,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,34,Production,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,21,Creative Services,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",762,Auburn University,28,Sales,,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",722,Events Consulting,20,Finance,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
215,BoA Corporate Operating Account,10000,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,,,,,Current Assets,Cash and cash equivalents,BoA corporate operating account,10000 BoA Corporate Operating Account,,
215,BoA Corporate Operating Account,10000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,,,,,Current Assets,Cash and cash equivalents,BoA corporate operating account,10000 BoA Corporate Operating Account,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",690,Playfly Media,21,Creative Services,34,New York,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
235,Other Current Assets,14000,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,27,G&A,,,Current Assets,Other Current Assets,Other current assets,14000 Other Current Assets,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",214,Corporate,23,Human Resources,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,34,Production,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
319,Medical,60400,9,"Parent Company : WMT Digital, LLC",441,WMT,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",690,Playfly Media,41,Sales Support - Local,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,28,Sales,,,Revenue,Sponsorship,40000 Sponsorship,,,
356,"Meals, Travel",65100,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,26,Business Development,,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",722,Events Consulting,28,Sales,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",702,Lobos Brew (New Mexico),28,Sales,,,Revenue,Consulting,42000 Consulting,,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,27,G&A,32,Property,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
