COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
3.1249E+18,356,65100,"Meals, Travel",28,Sales,2,,453,Sport & Story,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.45156E+18,356,65100,"Meals, Travel",19,Executive,2,,453,Sport & Story,37,Sport & Story,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.4E+18,356,65100,"Meals, Travel",30,Operations,2,,453,Sport & Story,23,Dallas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.18681E+18,356,65100,"Meals, Travel",30,Operations,2,,453,Sport & Story,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.90491E+18,356,65100,"Meals, Travel",34,Production,2,,453,Sport & Story,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.31641E+18,356,65100,"Meals, Travel",27,G&A,2,,453,Sport & Story,39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.92701E+18,356,65100,"Meals, Travel",34,Production,2,,421,The Arkansas HogPod,39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.56623E+18,356,65100,"Meals, Travel",28,Sales,2,,686,Toyota Music Factory,20,Los Angeles,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.70264E+18,356,65100,"Meals, Travel",30,Operations,2,,618,Training,145,Ball State University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.83887E+18,356,65100,"Meals, Travel",30,Operations,2,,618,Training,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.35331E+18,356,65100,"Meals, Travel",30,Operations,2,,618,Training,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.01433E+17,356,65100,"Meals, Travel",28,Sales,2,,618,Training,22,Atlanta,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.14487E+17,356,65100,"Meals, Travel",30,Operations,2,,235,Troy Sports Properties,186,Troy University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.71425E+18,356,65100,"Meals, Travel",30,Operations,2,,235,Troy Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.96212E+16,356,65100,"Meals, Travel",28,Sales,2,,235,Troy Sports Properties,186,Troy University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.8524E+17,356,65100,"Meals, Travel",28,Sales,2,,235,Troy Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.29502E+18,356,65100,"Meals, Travel",30,Operations,2,,235,Troy Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.39794E+18,356,65100,"Meals, Travel",33,Sales Support,2,,459,UCF Sports Properties,187,University of Central Florida,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.37455E+18,356,65100,"Meals, Travel",28,Sales,2,,459,UCF Sports Properties,187,University of Central Florida,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.47262E+17,356,65100,"Meals, Travel",30,Operations,2,,459,UCF Sports Properties,187,University of Central Florida,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.68226E+18,356,65100,"Meals, Travel",28,Sales,2,,459,UCF Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.40416E+18,356,65100,"Meals, Travel",29,Field Management,2,,459,UCF Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.43487E+18,356,65100,"Meals, Travel",33,Sales Support,2,,448,UHSAA Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.61328E+18,356,65100,"Meals, Travel",28,Sales,2,,448,UHSAA Sports Properties,253,Utah High School Activities Association,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.6306E+18,356,65100,"Meals, Travel",28,Sales,2,,448,UHSAA Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.66706E+18,356,65100,"Meals, Travel",29,Field Management,2,,448,UHSAA Sports Properties,253,Utah High School Activities Association,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.87435E+18,356,65100,"Meals, Travel",30,Operations,2,,448,UHSAA Sports Properties,253,Utah High School Activities Association,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.16634E+17,356,65100,"Meals, Travel",30,Operations,2,,448,UHSAA Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.2265E+18,356,65100,"Meals, Travel",28,Sales,2,,448,UHSAA Sports Properties,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.79467E+18,356,65100,"Meals, Travel",30,Operations,2,,448,UHSAA Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.29484E+17,356,65100,"Meals, Travel",25,Marketing / PR,2,,417,University of Arkansas (Hogs+),353,University of Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.07588E+18,356,65100,"Meals, Travel",34,Production,2,,417,University of Arkansas (Hogs+),16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.42592E+18,356,65100,"Meals, Travel",30,Operations,2,,417,University of Arkansas (Hogs+),39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.54606E+18,356,65100,"Meals, Travel",34,Production,2,,417,University of Arkansas (Hogs+),39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.7447E+18,356,65100,"Meals, Travel",34,Production,2,,417,University of Arkansas (Hogs+),37,Sport & Story,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.82117E+18,356,65100,"Meals, Travel",27,G&A,2,,417,University of Arkansas (Hogs+),39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.55877E+18,356,65100,"Meals, Travel",34,Production,2,,417,University of Arkansas (Hogs+),353,University of Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.33942E+18,356,65100,"Meals, Travel",27,G&A,2,,417,University of Arkansas (Hogs+),37,Sport & Story,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.22262E+18,356,65100,"Meals, Travel",19,Executive,2,,417,University of Arkansas (Hogs+),39,Arkansas,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.61751E+18,356,65100,"Meals, Travel",34,Production,2,,454,University of South Carolina (Gamecocks+),16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.41818E+18,356,65100,"Meals, Travel",34,Production,2,,454,University of South Carolina (Gamecocks+),351,University of South Carolina,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.00049E+18,356,65100,"Meals, Travel",28,Sales,2,,746,University of Texas at San Antonio,191,University of TX San Antonio,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.41205E+18,356,65100,"Meals, Travel",35,Partnership Activation,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.91076E+18,356,65100,"Meals, Travel",38,Event Services,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.20236E+18,356,65100,"Meals, Travel",31,Research,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.27474E+18,356,65100,"Meals, Travel",26,Business Development,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.43723E+18,356,65100,"Meals, Travel",30,Operations,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.70002E+18,356,65100,"Meals, Travel",29,Field Management,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.96625E+18,356,65100,"Meals, Travel",28,Sales,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.66701E+18,356,65100,"Meals, Travel",0,Unknown,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.58801E+18,356,65100,"Meals, Travel",21,Creative Services,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.13176E+18,356,65100,"Meals, Travel",32,Digital / Data,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.62678E+18,356,65100,"Meals, Travel",19,Executive,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.58212E+18,356,65100,"Meals, Travel",20,Finance,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.4698E+17,356,65100,"Meals, Travel",27,G&A,2,,0,Unknown,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.52387E+18,356,65100,"Meals, Travel",30,Operations,2,,236,UNM Sports Properties,189,University of New Mexico,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.44053E+18,356,65100,"Meals, Travel",28,Sales,2,,236,UNM Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.92216E+18,356,65100,"Meals, Travel",30,Operations,2,,236,UNM Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.02961E+18,356,65100,"Meals, Travel",28,Sales,2,,236,UNM Sports Properties,189,University of New Mexico,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.28203E+17,356,65100,"Meals, Travel",29,Field Management,2,,236,UNM Sports Properties,29,Utah,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.92667E+18,356,65100,"Meals, Travel",33,Sales Support,2,,242,USC Sports Properties,190,University of Southern California,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.65075E+18,356,65100,"Meals, Travel",33,Sales Support,2,,242,USC Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.73634E+18,356,65100,"Meals, Travel",33,Sales Support,2,,242,USC Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.30422E+18,356,65100,"Meals, Travel",30,Operations,2,,242,USC Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.33747E+18,356,65100,"Meals, Travel",28,Sales,2,,242,USC Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.04735E+18,356,65100,"Meals, Travel",28,Sales,2,,242,USC Sports Properties,190,University of Southern California,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.50751E+17,356,65100,"Meals, Travel",30,Operations,2,,242,USC Sports Properties,190,University of Southern California,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.03868E+17,356,65100,"Meals, Travel",29,Field Management,2,,253,USOPC,29,Utah,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.35124E+18,356,65100,"Meals, Travel",30,Operations,2,,460,USSSA Sports Properties,257,United States Specialty Sports Association,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.77468E+18,356,65100,"Meals, Travel",28,Sales,2,,460,USSSA Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.52028E+18,356,65100,"Meals, Travel",28,Sales,2,,460,USSSA Sports Properties,257,United States Specialty Sports Association,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.79105E+18,356,65100,"Meals, Travel",29,Field Management,2,,460,USSSA Sports Properties,27,Charlottesville,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.31667E+17,356,65100,"Meals, Travel",28,Sales,2,,597,UTSA Sports Properties,191,University of TX San Antonio,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.90047E+18,356,65100,"Meals, Travel",30,Operations,2,,597,UTSA Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.77663E+18,356,65100,"Meals, Travel",28,Sales,2,,597,UTSA Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.80917E+18,356,65100,"Meals, Travel",28,Sales,2,,252,VHSL Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.03061E+18,356,65100,"Meals, Travel",27,G&A,2,,252,VHSL Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.25299E+18,356,65100,"Meals, Travel",29,Field Management,2,,252,VHSL Sports Properties,254,Virginia High School League,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.10839E+18,356,65100,"Meals, Travel",30,Operations,2,,252,VHSL Sports Properties,254,Virginia High School League,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.41176E+18,356,65100,"Meals, Travel",30,Operations,2,,252,VHSL Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.21746E+18,356,65100,"Meals, Travel",28,Sales,2,,252,VHSL Sports Properties,254,Virginia High School League,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.30011E+18,356,65100,"Meals, Travel",30,Operations,2,,252,VHSL Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.18092E+18,356,65100,"Meals, Travel",33,Sales Support,2,,238,Villanova Sports Properties,35,Villanova University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.21925E+18,356,65100,"Meals, Travel",33,Sales Support,2,,238,Villanova Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.38693E+18,356,65100,"Meals, Travel",26,Business Development,2,,238,Villanova Sports Properties,35,Villanova University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.00492E+18,356,65100,"Meals, Travel",30,Operations,2,,238,Villanova Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.40228E+18,356,65100,"Meals, Travel",30,Operations,2,,238,Villanova Sports Properties,35,Villanova University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.75753E+18,356,65100,"Meals, Travel",30,Operations,2,,238,Villanova Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.36208E+18,356,65100,"Meals, Travel",28,Sales,2,,238,Villanova Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.72236E+17,356,65100,"Meals, Travel",28,Sales,2,,238,Villanova Sports Properties,35,Villanova University,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.3435E+18,356,65100,"Meals, Travel",30,Operations,2,,230,Virginia Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.44713E+18,356,65100,"Meals, Travel",34,Production,2,,230,Virginia Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.39344E+18,356,65100,"Meals, Travel",30,Operations,2,,230,Virginia Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.96164E+17,356,65100,"Meals, Travel",28,Sales,2,,230,Virginia Sports Properties,193,University of Virginia,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-9.0186E+17,356,65100,"Meals, Travel",30,Operations,2,,230,Virginia Sports Properties,193,University of Virginia,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.08903E+18,356,65100,"Meals, Travel",28,Sales,2,,230,Virginia Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.66901E+18,356,65100,"Meals, Travel",34,Production,2,,651,Virginia Tech Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.87777E+18,356,65100,"Meals, Travel",28,Sales,2,,651,Virginia Tech Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.52726E+18,356,65100,"Meals, Travel",30,Operations,2,,651,Virginia Tech Sports Properties,32,Property,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.94598E+18,356,65100,"Meals, Travel",30,Operations,2,,651,Virginia Tech Sports Properties,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.76646E+18,356,65100,"Meals, Travel",26,Business Development,9,,440,Vision Insights,0,Unknown,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.93229E+18,356,65100,"Meals, Travel",31,Research,2,,440,Vision Insights,16,HQ,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.66124E+18,356,65100,"Meals, Travel",26,Business Development,2,,440,Vision Insights,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.38282E+18,356,65100,"Meals, Travel",31,Research,2,,440,Vision Insights,34,New York,Operating Expenses,"Meals, Travel","65100 Meals, Travel",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
